;frame;timestamp;openness_L;openness_R;pupil_diam_L;pupil_diam_R;blink
1186;1186;2022-12-21 17:14:09.8314;0.6835825;1.0;4.570068;4.193771;
1187;1187;2022-12-21 17:14:09.8424;0.6835825;1.0;4.677475;4.279205;
1188;1188;2022-12-21 17:14:09.8529;0.6134075;1.0;4.597946;4.300278;
1189;1189;2022-12-21 17:14:09.8649;0.6479093;1.0;4.570877;4.225723;
1190;1190;2022-12-21 17:14:09.8754;0.6479093;1.0;4.614441;4.255844;
1191;1191;2022-12-21 17:14:09.8869;0.721668;1.0;4.637299;4.228699;
1192;1192;2022-12-21 17:14:09.8974;0.7852632;1.0;4.558929;4.279251;
1193;1193;2022-12-21 17:14:09.9090;0.7864466;1.0;4.502136;4.248611;
1194;1194;2022-12-21 17:14:09.9195;0.8255061;1.0;4.564758;4.260483;
1195;1195;2022-12-21 17:14:09.9315;1.0;1.0;4.350555;4.281784;
1196;1196;2022-12-21 17:14:09.9420;1.0;1.0;4.369812;4.24971;
1197;1197;2022-12-21 17:14:09.9525;1.0;1.0;4.434616;4.21489;
1198;1198;2022-12-21 17:14:09.9655;0.8198357;1.0;4.369965;4.266434;
1199;1199;2022-12-21 17:14:09.9750;0.8198357;1.0;4.320908;4.235703;
1200;1200;2022-12-21 17:14:09.9865;0.7427906;0.9079374;-1.0;-1.0;
1201;1201;2022-12-21 17:14:09.9975;0.5272115;0.6567934;-1.0;-1.0;
1202;1202;2022-12-21 17:14:10.0085;0.5272115;0.6567934;-1.0;-1.0;
1203;1203;2022-12-21 17:14:10.0190;0.2771101;0.47794;-1.0;-1.0;
1204;1204;2022-12-21 17:14:10.0315;0.1667884;0.3144619;-1.0;-1.0;
1205;1205;2022-12-21 17:14:10.0425;0.1667884;0.3144619;-1.0;-1.0;0.09999999999999964
1206;1206;2022-12-21 17:14:10.0525;0.1792947;0.481956;-1.0;-1.0;
1207;1207;2022-12-21 17:14:10.0645;0.2805704;0.632086;-1.0;-1.0;
1208;1208;2022-12-21 17:14:10.0745;0.2805704;0.632086;-1.0;-1.0;
1209;1209;2022-12-21 17:14:10.0865;0.3671302;0.7999254;-1.0;-1.0;
1210;1210;2022-12-21 17:14:10.0975;0.4672358;0.9266536;-1.0;4.242676;
1211;1211;2022-12-21 17:14:10.1090;0.4672358;0.9266536;4.658264;4.199051;
1212;1212;2022-12-21 17:14:10.1195;0.5443861;0.9852772;4.612122;4.259857;
1213;1213;2022-12-21 17:14:10.1310;0.6667894;1.0;4.49968;4.239456;
1214;1214;2022-12-21 17:14:10.1430;0.7715137;1.0;4.509125;4.215103;
1215;1215;2022-12-21 17:14:10.1530;0.7715137;1.0;4.397247;4.081451;
1216;1216;2022-12-21 17:14:10.1655;1.0;1.0;4.456024;4.139679;
1217;1217;2022-12-21 17:14:10.1760;1.0;1.0;4.348221;4.187714;
1218;1218;2022-12-21 17:14:10.1875;1.0;1.0;4.331589;4.226532;
1219;1219;2022-12-21 17:14:10.1980;1.0;1.0;4.319656;4.14386;
1220;1220;2022-12-21 17:14:10.2095;1.0;1.0;4.468552;4.174393;
1221;1221;2022-12-21 17:14:10.2195;1.0;1.0;4.464951;4.203003;
1222;1222;2022-12-21 17:14:10.2315;1.0;1.0;4.535355;4.260788;
1223;1223;2022-12-21 17:14:10.2425;1.0;1.0;4.682053;4.272598;
1224;1224;2022-12-21 17:14:10.2535;1.0;1.0;4.669006;4.324905;
1225;1225;2022-12-21 17:14:10.2655;1.0;1.0;4.708298;4.2892;
1226;1226;2022-12-21 17:14:10.2755;1.0;1.0;4.659515;4.305298;
1227;1227;2022-12-21 17:14:10.2880;1.0;1.0;4.243362;4.12677;
1228;1228;2022-12-21 17:14:10.2975;1.0;1.0;4.449097;4.072937;
1229;1229;2022-12-21 17:14:10.3095;1.0;1.0;4.267975;4.120789;
1230;1230;2022-12-21 17:14:10.3195;1.0;1.0;4.550354;4.19191;
1231;1231;2022-12-21 17:14:10.3325;1.0;1.0;4.637161;4.234085;
1232;1232;2022-12-21 17:14:10.3430;1.0;1.0;4.532501;4.237823;
1233;1233;2022-12-21 17:14:10.3535;1.0;1.0;4.615341;4.218658;
1234;1234;2022-12-21 17:14:10.3650;1.0;1.0;4.589691;4.206161;
1235;1235;2022-12-21 17:14:10.3755;1.0;1.0;4.491791;4.22728;
1236;1236;2022-12-21 17:14:10.3875;1.0;1.0;4.494629;4.070496;
1237;1237;2022-12-21 17:14:10.3985;1.0;1.0;4.239471;4.131989;
1238;1238;2022-12-21 17:14:10.4100;1.0;1.0;4.381531;4.207184;
1239;1239;2022-12-21 17:14:10.4195;1.0;1.0;4.437866;4.090897;
1240;1240;2022-12-21 17:14:10.4315;1.0;1.0;4.227371;4.019058;
1241;1241;2022-12-21 17:14:10.4425;1.0;1.0;4.413025;4.1194;
1242;1242;2022-12-21 17:14:10.4530;1.0;1.0;4.505356;4.125839;
1243;1243;2022-12-21 17:14:10.4655;1.0;1.0;4.646393;4.200592;
1244;1244;2022-12-21 17:14:10.4760;1.0;1.0;4.689835;4.181274;
1245;1245;2022-12-21 17:14:10.4876;1.0;1.0;4.575638;4.110184;
1246;1246;2022-12-21 17:14:10.4976;1.0;1.0;4.526581;4.128525;
1247;1247;2022-12-21 17:14:10.5096;1.0;1.0;4.482086;4.0802;
1248;1248;2022-12-21 17:14:10.5211;1.0;1.0;4.297546;4.181732;
1249;1249;2022-12-21 17:14:10.5311;1.0;1.0;4.43544;4.145477;
1250;1250;2022-12-21 17:14:10.5436;1.0;1.0;4.489975;4.156876;
1251;1251;2022-12-21 17:14:10.5546;1.0;1.0;4.557617;4.059723;
1252;1252;2022-12-21 17:14:10.5656;1.0;1.0;4.656509;4.170349;
1253;1253;2022-12-21 17:14:10.5761;1.0;1.0;4.629776;4.216843;
1254;1254;2022-12-21 17:14:10.5866;1.0;1.0;4.469696;4.185791;
1255;1255;2022-12-21 17:14:10.5976;1.0;1.0;4.592148;4.241333;
1256;1256;2022-12-21 17:14:10.6096;1.0;1.0;4.697998;4.234161;
1257;1257;2022-12-21 17:14:10.6191;1.0;1.0;4.6409;4.286224;
1258;1258;2022-12-21 17:14:10.6311;1.0;1.0;4.696487;4.323746;
1259;1259;2022-12-21 17:14:10.6426;1.0;1.0;4.753342;4.355408;
1260;1260;2022-12-21 17:14:10.6526;1.0;1.0;4.657898;4.298859;
1261;1261;2022-12-21 17:14:10.6656;1.0;1.0;4.615494;4.321747;
1262;1262;2022-12-21 17:14:10.6756;1.0;1.0;4.577835;4.389526;
1263;1263;2022-12-21 17:14:10.6881;1.0;1.0;4.632233;4.331055;
1264;1264;2022-12-21 17:14:10.6976;1.0;1.0;4.522095;4.361176;
1265;1265;2022-12-21 17:14:10.7096;1.0;1.0;4.61499;4.312225;
1266;1266;2022-12-21 17:14:10.7196;1.0;1.0;4.726837;4.332748;
1267;1267;2022-12-21 17:14:10.7316;1.0;1.0;4.694748;4.306183;
1268;1268;2022-12-21 17:14:10.7426;1.0;1.0;4.654297;4.306396;
1269;1269;2022-12-21 17:14:10.7526;1.0;1.0;4.65097;4.175095;
1270;1270;2022-12-21 17:14:10.7646;1.0;1.0;4.690765;4.351532;
1271;1271;2022-12-21 17:14:10.7756;1.0;1.0;4.644913;4.278015;
1272;1272;2022-12-21 17:14:10.7871;1.0;1.0;4.487869;4.406311;
1273;1273;2022-12-21 17:14:10.7971;1.0;1.0;4.519806;4.431641;
1274;1274;2022-12-21 17:14:10.8086;1.0;1.0;4.632858;4.252579;
1275;1275;2022-12-21 17:14:10.8186;1.0;1.0;4.456055;4.404816;
1276;1276;2022-12-21 17:14:10.8316;1.0;1.0;4.361862;4.315979;
1277;1277;2022-12-21 17:14:10.8416;1.0;1.0;4.543747;4.155609;
1278;1278;2022-12-21 17:14:10.8526;1.0;1.0;4.375504;4.265411;
1279;1279;2022-12-21 17:14:10.8646;1.0;1.0;4.48378;4.299896;
1280;1280;2022-12-21 17:14:10.8741;1.0;1.0;4.497269;4.420242;
1281;1281;2022-12-21 17:14:10.8866;1.0;1.0;4.677017;4.468567;
1282;1282;2022-12-21 17:14:10.8971;1.0;1.0;4.762558;4.585846;
1283;1283;2022-12-21 17:14:10.9086;1.0;1.0;4.870331;4.549957;
1284;1284;2022-12-21 17:14:10.9191;1.0;1.0;4.866333;4.602768;
1285;1285;2022-12-21 17:14:10.9311;1.0;1.0;4.889679;4.603058;
1286;1286;2022-12-21 17:14:10.9426;1.0;1.0;4.873062;4.51828;
1287;1287;2022-12-21 17:14:10.9526;1.0;1.0;4.79068;4.531479;
1288;1288;2022-12-21 17:14:10.9646;1.0;1.0;4.798676;4.595612;
1289;1289;2022-12-21 17:14:10.9756;1.0;1.0;5.004684;4.593536;
1290;1290;2022-12-21 17:14:10.9866;1.0;0.89209;4.695221;4.621017;
1291;1291;2022-12-21 17:14:10.9971;1.0;1.0;4.735504;4.550812;
1292;1292;2022-12-21 17:14:11.0086;1.0;1.0;4.789703;4.571487;
1293;1293;2022-12-21 17:14:11.0191;1.0;1.0;4.800964;4.534515;
1294;1294;2022-12-21 17:14:11.0306;1.0;1.0;4.720398;4.433929;
1295;1295;2022-12-21 17:14:11.0426;1.0;1.0;4.755157;4.526321;
1296;1296;2022-12-21 17:14:11.0522;1.0;1.0;4.701111;4.53508;
1297;1297;2022-12-21 17:14:11.0642;1.0;1.0;4.688202;4.471329;
1298;1298;2022-12-21 17:14:11.0747;1.0;1.0;4.547806;4.408371;
1299;1299;2022-12-21 17:14:11.0862;1.0;1.0;4.464798;4.412003;
1300;1300;2022-12-21 17:14:11.0972;1.0;1.0;4.408554;4.386917;
1301;1301;2022-12-21 17:14:11.1087;1.0;1.0;4.420181;4.298264;
1302;1302;2022-12-21 17:14:11.1192;1.0;1.0;4.543884;4.254242;
1303;1303;2022-12-21 17:14:11.1307;1.0;1.0;4.379105;4.319061;
1304;1304;2022-12-21 17:14:11.1422;1.0;1.0;4.50264;4.32309;
1305;1305;2022-12-21 17:14:11.1522;1.0;1.0;4.428619;4.307434;
1306;1306;2022-12-21 17:14:11.1647;1.0;1.0;4.483902;4.378357;
1307;1307;2022-12-21 17:14:11.1752;1.0;1.0;4.564209;4.385223;
1308;1308;2022-12-21 17:14:11.1867;1.0;1.0;4.586441;4.403885;
1309;1309;2022-12-21 17:14:11.1977;1.0;1.0;4.600739;4.451462;
1310;1310;2022-12-21 17:14:11.2082;1.0;1.0;4.60434;4.459641;
1311;1311;2022-12-21 17:14:11.2187;1.0;1.0;4.607315;4.480499;
1312;1312;2022-12-21 17:14:11.2312;1.0;1.0;4.667084;4.435837;
1313;1313;2022-12-21 17:14:11.2422;1.0;1.0;4.665497;4.436142;
1314;1314;2022-12-21 17:14:11.2522;1.0;1.0;4.580566;4.486145;
1315;1315;2022-12-21 17:14:11.2647;1.0;1.0;4.621582;4.40451;
1316;1316;2022-12-21 17:14:11.2742;1.0;1.0;4.508957;4.375626;
1317;1317;2022-12-21 17:14:11.2862;1.0;1.0;4.375763;4.332733;
1318;1318;2022-12-21 17:14:11.2977;1.0;1.0;4.50383;4.42984;
1319;1319;2022-12-21 17:14:11.3087;1.0;1.0;4.538925;4.319519;
1320;1320;2022-12-21 17:14:11.3192;1.0;1.0;4.548508;4.404266;
1321;1321;2022-12-21 17:14:11.3307;1.0;1.0;4.414383;4.429565;
1322;1322;2022-12-21 17:14:11.3417;1.0;1.0;4.463379;4.417618;
1323;1323;2022-12-21 17:14:11.3522;1.0;1.0;4.464554;4.485428;
1324;1324;2022-12-21 17:14:11.3647;1.0;1.0;4.615829;4.445267;
1325;1325;2022-12-21 17:14:11.3757;1.0;1.0;4.580444;4.334717;
1326;1326;2022-12-21 17:14:11.3877;1.0;1.0;4.412476;4.437912;
1327;1327;2022-12-21 17:14:11.3972;1.0;1.0;4.330704;4.378311;
1328;1328;2022-12-21 17:14:11.4087;1.0;1.0;4.428528;4.446091;
1329;1329;2022-12-21 17:14:11.4187;1.0;1.0;4.471069;4.382797;
1330;1330;2022-12-21 17:14:11.4307;1.0;1.0;4.562714;4.331238;
1331;1331;2022-12-21 17:14:11.4417;1.0;1.0;4.519058;4.366272;
1332;1332;2022-12-21 17:14:11.4522;1.0;1.0;4.605194;4.414017;
1333;1333;2022-12-21 17:14:11.4642;1.0;1.0;4.61026;4.436096;
1334;1334;2022-12-21 17:14:11.4747;1.0;1.0;4.623199;4.440765;
1335;1335;2022-12-21 17:14:11.4862;1.0;1.0;4.727615;4.523987;
1336;1336;2022-12-21 17:14:11.4967;1.0;1.0;4.627808;4.469727;
1337;1337;2022-12-21 17:14:11.5082;1.0;1.0;4.6306;4.480347;
1338;1338;2022-12-21 17:14:11.5187;1.0;1.0;4.714218;4.492722;
1339;1339;2022-12-21 17:14:11.5307;1.0;1.0;4.755951;4.578522;
1340;1340;2022-12-21 17:14:11.5417;1.0;1.0;4.708725;4.54277;
1341;1341;2022-12-21 17:14:11.5522;1.0;1.0;4.665009;4.541733;
1342;1342;2022-12-21 17:14:11.5642;1.0;1.0;4.687622;4.455002;
1343;1343;2022-12-21 17:14:11.5742;1.0;1.0;4.708359;4.614105;
1344;1344;2022-12-21 17:14:11.5872;1.0;1.0;4.710938;4.657486;
1345;1345;2022-12-21 17:14:11.5972;1.0;1.0;4.641953;4.625931;
1346;1346;2022-12-21 17:14:11.6092;1.0;1.0;4.618347;4.562454;
1347;1347;2022-12-21 17:14:11.6188;1.0;1.0;4.638885;4.514496;
1348;1348;2022-12-21 17:14:11.6308;1.0;1.0;4.736954;4.573288;
1349;1349;2022-12-21 17:14:11.6418;1.0;1.0;4.651749;4.444656;
1350;1350;2022-12-21 17:14:11.6518;1.0;1.0;4.706421;4.483948;
1351;1351;2022-12-21 17:14:11.6643;1.0;1.0;4.639496;4.406052;
1352;1352;2022-12-21 17:14:11.6748;1.0;1.0;4.759048;4.409332;
1353;1353;2022-12-21 17:14:11.6863;1.0;1.0;4.668167;4.507523;
1354;1354;2022-12-21 17:14:11.6968;1.0;1.0;4.756165;4.633331;
1355;1355;2022-12-21 17:14:11.7083;1.0;1.0;4.763428;4.665237;
1356;1356;2022-12-21 17:14:11.7183;1.0;1.0;4.780685;4.568283;
1357;1357;2022-12-21 17:14:11.7308;1.0;1.0;4.767624;4.660065;
1358;1358;2022-12-21 17:14:11.7418;1.0;1.0;4.698334;4.574524;
1359;1359;2022-12-21 17:14:11.7523;1.0;1.0;4.546463;4.547928;
1360;1360;2022-12-21 17:14:11.7648;1.0;1.0;4.566986;4.473526;
1361;1361;2022-12-21 17:14:11.7748;1.0;1.0;4.327927;4.496521;
1362;1362;2022-12-21 17:14:11.7863;1.0;1.0;4.535751;4.528198;
1363;1363;2022-12-21 17:14:11.7973;1.0;1.0;4.494202;4.549591;
1364;1364;2022-12-21 17:14:11.8088;1.0;1.0;4.67334;4.597305;
1365;1365;2022-12-21 17:14:11.8183;1.0;1.0;4.68573;4.578491;
1366;1366;2022-12-21 17:14:11.8308;1.0;1.0;4.679474;4.573883;
1367;1367;2022-12-21 17:14:11.8423;1.0;1.0;4.711914;4.624451;
1368;1368;2022-12-21 17:14:11.8518;1.0;1.0;4.704575;4.59816;
1369;1369;2022-12-21 17:14:11.8638;1.0;1.0;4.65361;4.543274;
1370;1370;2022-12-21 17:14:11.8743;1.0;1.0;4.555084;4.432236;
1371;1371;2022-12-21 17:14:11.8858;1.0;1.0;4.377014;4.386368;
1372;1372;2022-12-21 17:14:11.8973;1.0;1.0;4.312653;4.451309;
1373;1373;2022-12-21 17:14:11.9083;1.0;1.0;4.393143;4.440598;
1374;1374;2022-12-21 17:14:11.9188;1.0;1.0;4.499588;4.314682;
1375;1375;2022-12-21 17:14:11.9308;1.0;1.0;4.574036;4.54509;
1376;1376;2022-12-21 17:14:11.9423;1.0;1.0;4.605362;4.569031;
1377;1377;2022-12-21 17:14:11.9528;1.0;1.0;4.5522;4.608353;
1378;1378;2022-12-21 17:14:11.9648;1.0;1.0;4.544418;4.554916;
1379;1379;2022-12-21 17:14:11.9748;1.0;1.0;4.465103;4.426163;
1380;1380;2022-12-21 17:14:11.9863;1.0;1.0;4.462479;4.345795;
1381;1381;2022-12-21 17:14:11.9973;1.0;1.0;4.379028;4.452835;
1382;1382;2022-12-21 17:14:12.0093;1.0;1.0;4.432983;4.494293;
1383;1383;2022-12-21 17:14:12.0193;1.0;1.0;4.653427;4.443329;
1384;1384;2022-12-21 17:14:12.0303;1.0;1.0;4.540695;4.54007;
1385;1385;2022-12-21 17:14:12.0423;1.0;1.0;4.641068;4.639359;
1386;1386;2022-12-21 17:14:12.0523;1.0;1.0;4.575226;4.523087;
1387;1387;2022-12-21 17:14:12.0643;1.0;1.0;4.343475;4.412415;
1388;1388;2022-12-21 17:14:12.0753;1.0;1.0;4.348633;4.360947;
1389;1389;2022-12-21 17:14:12.0868;1.0;1.0;4.344589;4.321243;
1390;1390;2022-12-21 17:14:12.0973;1.0;1.0;4.314957;4.318344;
1391;1391;2022-12-21 17:14:12.1083;1.0;1.0;4.322693;4.213608;
1392;1392;2022-12-21 17:14:12.1193;1.0;1.0;4.406387;4.302734;
1393;1393;2022-12-21 17:14:12.1308;1.0;1.0;4.353821;4.351303;
1394;1394;2022-12-21 17:14:12.1413;1.0;1.0;4.456131;4.255096;
1395;1395;2022-12-21 17:14:12.1528;1.0;1.0;4.472198;4.218521;
1396;1396;2022-12-21 17:14:12.1643;1.0;1.0;4.449661;4.169083;
1397;1397;2022-12-21 17:14:12.1748;1.0;1.0;4.474106;4.272858;
1398;1398;2022-12-21 17:14:12.1868;1.0;1.0;4.486694;4.306366;
1399;1399;2022-12-21 17:14:12.1969;1.0;1.0;4.530212;4.179398;
1400;1400;2022-12-21 17:14:12.2084;1.0;1.0;4.385941;4.244522;
1401;1401;2022-12-21 17:14:12.2189;1.0;1.0;4.433441;4.109116;
1402;1402;2022-12-21 17:14:12.2309;1.0;1.0;4.414963;4.183472;
1403;1403;2022-12-21 17:14:12.2424;1.0;1.0;4.480667;4.235718;
1404;1404;2022-12-21 17:14:12.2524;1.0;1.0;4.447083;4.245468;
1405;1405;2022-12-21 17:14:12.2639;1.0;1.0;4.402405;4.266495;
1406;1406;2022-12-21 17:14:12.2749;1.0;1.0;4.343552;4.249741;
1407;1407;2022-12-21 17:14:12.2864;1.0;1.0;4.30983;4.255844;
1408;1408;2022-12-21 17:14:12.2969;1.0;1.0;4.211655;4.24173;
1409;1409;2022-12-21 17:14:12.3094;1.0;1.0;4.11235;4.268967;
1410;1410;2022-12-21 17:14:12.3189;1.0;1.0;4.139999;4.213394;
1411;1411;2022-12-21 17:14:12.3304;1.0;1.0;4.136993;4.206619;
1412;1412;2022-12-21 17:14:12.3434;1.0;1.0;4.12532;4.192505;
1413;1413;2022-12-21 17:14:12.3519;1.0;1.0;4.162292;4.133774;
1414;1414;2022-12-21 17:14:12.3644;1.0;1.0;4.13324;4.134491;
1415;1415;2022-12-21 17:14:12.3749;1.0;1.0;4.117783;4.178711;
1416;1416;2022-12-21 17:14:12.3869;1.0;1.0;4.153656;4.153122;
1417;1417;2022-12-21 17:14:12.3969;1.0;1.0;4.14415;4.223557;
1418;1418;2022-12-21 17:14:12.4094;1.0;1.0;4.079361;4.223373;
1419;1419;2022-12-21 17:14:12.4184;1.0;1.0;4.233505;4.247711;
1420;1420;2022-12-21 17:14:12.4314;1.0;1.0;4.257019;4.282455;
1421;1421;2022-12-21 17:14:12.4414;1.0;1.0;4.320648;4.238235;
1422;1422;2022-12-21 17:14:12.4519;1.0;1.0;4.424225;4.211197;
1423;1423;2022-12-21 17:14:12.4639;1.0;1.0;4.389526;4.277893;
1424;1424;2022-12-21 17:14:12.4749;1.0;1.0;4.433044;4.195145;
1425;1425;2022-12-21 17:14:12.4869;1.0;1.0;4.411804;4.327896;
1426;1426;2022-12-21 17:14:12.4969;1.0;1.0;4.413696;4.239807;
1427;1427;2022-12-21 17:14:12.5089;1.0;1.0;4.318054;4.261276;
1428;1428;2022-12-21 17:14:12.5189;1.0;1.0;4.304062;4.313004;
1429;1429;2022-12-21 17:14:12.5309;1.0;1.0;4.250671;4.293747;
1430;1430;2022-12-21 17:14:12.5414;1.0;1.0;4.262177;4.334152;
1431;1431;2022-12-21 17:14:12.5519;1.0;1.0;4.294662;4.248901;
1432;1432;2022-12-21 17:14:12.5639;1.0;1.0;4.335159;4.296249;
1433;1433;2022-12-21 17:14:12.5744;1.0;1.0;4.34581;4.327454;
1434;1434;2022-12-21 17:14:12.5859;1.0;1.0;4.220398;4.293777;
1435;1435;2022-12-21 17:14:12.5969;1.0;1.0;4.37413;4.30629;
1436;1436;2022-12-21 17:14:12.6079;1.0;1.0;4.399704;4.25;
1437;1437;2022-12-21 17:14:12.6189;1.0;1.0;4.469788;4.310165;
1438;1438;2022-12-21 17:14:12.6309;1.0;1.0;4.429626;4.357086;
1439;1439;2022-12-21 17:14:12.6414;1.0;1.0;4.367111;4.367889;
1440;1440;2022-12-21 17:14:12.6519;1.0;1.0;4.488403;4.360931;
1441;1441;2022-12-21 17:14:12.6644;1.0;1.0;4.477341;4.417053;
1442;1442;2022-12-21 17:14:12.6744;1.0;1.0;4.530548;4.388443;
1443;1443;2022-12-21 17:14:12.6869;1.0;1.0;4.510345;4.434387;
1444;1444;2022-12-21 17:14:12.6969;1.0;1.0;4.486282;4.509872;
1445;1445;2022-12-21 17:14:12.7084;1.0;1.0;4.593674;4.388565;
1446;1446;2022-12-21 17:14:12.7189;1.0;1.0;4.554001;4.417419;
1447;1447;2022-12-21 17:14:12.7304;1.0;1.0;4.385757;4.394958;
1448;1448;2022-12-21 17:14:12.7414;1.0;1.0;4.389267;4.335052;
1449;1449;2022-12-21 17:14:12.7519;1.0;1.0;4.395126;4.392899;
1450;1450;2022-12-21 17:14:12.7640;1.0;1.0;4.410751;4.448181;
1451;1451;2022-12-21 17:14:12.7740;1.0;1.0;4.426483;4.394058;
1452;1452;2022-12-21 17:14:12.7870;1.0;1.0;4.461655;4.379639;
1453;1453;2022-12-21 17:14:12.7975;1.0;1.0;4.566055;4.410599;
1454;1454;2022-12-21 17:14:12.8090;1.0;1.0;4.633911;4.417877;
1455;1455;2022-12-21 17:14:12.8195;1.0;1.0;4.553802;4.452988;
1456;1456;2022-12-21 17:14:12.8310;1.0;1.0;4.479355;4.339035;
1457;1457;2022-12-21 17:14:12.8415;1.0;1.0;4.53447;4.455917;
1458;1458;2022-12-21 17:14:12.8520;1.0;1.0;4.533203;4.467468;
1459;1459;2022-12-21 17:14:12.8645;1.0;1.0;4.628616;4.518265;
1460;1460;2022-12-21 17:14:12.8745;1.0;1.0;4.684357;4.452713;
1461;1461;2022-12-21 17:14:12.8860;1.0;1.0;4.640396;4.461105;
1462;1462;2022-12-21 17:14:12.8965;1.0;1.0;4.678085;4.519394;
1463;1463;2022-12-21 17:14:12.9090;1.0;1.0;4.665268;4.520508;
1464;1464;2022-12-21 17:14:12.9185;1.0;1.0;4.737625;4.450027;
1465;1465;2022-12-21 17:14:12.9305;1.0;1.0;4.683472;4.489502;
1466;1466;2022-12-21 17:14:12.9410;1.0;1.0;4.718338;4.541504;
1467;1467;2022-12-21 17:14:12.9520;1.0;1.0;4.762009;4.482712;
1468;1468;2022-12-21 17:14:12.9640;1.0;1.0;4.752136;4.467361;
1469;1469;2022-12-21 17:14:12.9745;1.0;1.0;4.669693;4.527191;
1470;1470;2022-12-21 17:14:12.9860;1.0;1.0;4.675201;4.523422;
1471;1471;2022-12-21 17:14:12.9970;1.0;1.0;4.766403;4.610321;
1472;1472;2022-12-21 17:14:13.0085;1.0;1.0;4.723206;4.51358;
1473;1473;2022-12-21 17:14:13.0185;1.0;1.0;4.7715;4.580994;
1474;1474;2022-12-21 17:14:13.0305;1.0;1.0;4.752243;4.564774;
1475;1475;2022-12-21 17:14:13.0425;1.0;1.0;4.775055;4.574875;
1476;1476;2022-12-21 17:14:13.0520;1.0;1.0;4.793579;4.549271;
1477;1477;2022-12-21 17:14:13.0645;1.0;1.0;4.814896;4.666962;
1478;1478;2022-12-21 17:14:13.0745;1.0;1.0;4.808105;4.512146;
1479;1479;2022-12-21 17:14:13.0865;1.0;1.0;4.888672;4.626343;
1480;1480;2022-12-21 17:14:13.0970;1.0;1.0;4.801559;4.595932;
1481;1481;2022-12-21 17:14:13.1085;1.0;1.0;4.809845;4.516998;
1482;1482;2022-12-21 17:14:13.1185;1.0;1.0;4.801849;4.534012;
1483;1483;2022-12-21 17:14:13.1310;1.0;1.0;4.746002;4.552719;
1484;1484;2022-12-21 17:14:13.1425;1.0;1.0;4.801926;4.510956;
1485;1485;2022-12-21 17:14:13.1515;1.0;1.0;4.759354;4.468979;
1486;1486;2022-12-21 17:14:13.1645;1.0;1.0;4.770462;4.547089;
1487;1487;2022-12-21 17:14:13.1740;1.0;1.0;4.759735;4.576385;
1488;1488;2022-12-21 17:14:13.1865;1.0;1.0;4.794571;4.597565;
1489;1489;2022-12-21 17:14:13.1970;1.0;1.0;4.81218;4.560059;
1490;1490;2022-12-21 17:14:13.2090;1.0;1.0;4.724487;4.532242;
1491;1491;2022-12-21 17:14:13.2185;1.0;1.0;4.807877;4.582794;
1492;1492;2022-12-21 17:14:13.2310;1.0;1.0;4.757217;4.561356;
1493;1493;2022-12-21 17:14:13.2415;1.0;1.0;4.786163;4.588821;
1494;1494;2022-12-21 17:14:13.2515;1.0;1.0;4.76709;4.583481;
1495;1495;2022-12-21 17:14:13.2645;1.0;1.0;4.791107;4.553482;
1496;1496;2022-12-21 17:14:13.2735;1.0;1.0;4.741562;4.574142;
1497;1497;2022-12-21 17:14:13.2865;1.0;1.0;4.729355;4.379654;
1498;1498;2022-12-21 17:14:13.2970;1.0;1.0;4.908844;4.496368;
1499;1499;2022-12-21 17:14:13.3090;1.0;1.0;4.613266;4.545898;
1500;1500;2022-12-21 17:14:13.3195;1.0;1.0;4.807678;4.557297;
1501;1501;2022-12-21 17:14:13.3306;1.0;1.0;4.800171;4.65303;
1502;1502;2022-12-21 17:14:13.3421;1.0;1.0;4.882034;4.556473;
1503;1503;2022-12-21 17:14:13.3516;1.0;1.0;4.717773;4.688263;
1504;1504;2022-12-21 17:14:13.3641;1.0;1.0;4.638794;4.569183;
1505;1505;2022-12-21 17:14:13.3741;1.0;1.0;4.668137;4.582596;
1506;1506;2022-12-21 17:14:13.3866;1.0;1.0;4.691772;4.71936;
1507;1507;2022-12-21 17:14:13.3971;1.0;1.0;4.950516;4.649857;
1508;1508;2022-12-21 17:14:13.4081;1.0;1.0;4.938522;4.711731;
1509;1509;2022-12-21 17:14:13.4181;1.0;1.0;4.901367;4.704437;
1510;1510;2022-12-21 17:14:13.4306;1.0;1.0;4.867599;4.726135;
1511;1511;2022-12-21 17:14:13.4416;1.0;1.0;4.842651;4.765671;
1512;1512;2022-12-21 17:14:13.4526;1.0;1.0;4.847992;4.728607;
1513;1513;2022-12-21 17:14:13.4636;1.0;1.0;4.992477;4.770081;
1514;1514;2022-12-21 17:14:13.4741;1.0;1.0;4.888809;4.673416;
1515;1515;2022-12-21 17:14:13.4866;1.0;1.0;5.129364;4.910248;
1516;1516;2022-12-21 17:14:13.4956;1.0;1.0;5.113403;4.91832;
1517;1517;2022-12-21 17:14:13.5076;1.0;1.0;5.024536;4.907501;
1518;1518;2022-12-21 17:14:13.5181;0.8378986;0.9289991;4.845184;5.020996;
1519;1519;2022-12-21 17:14:13.5311;0.6946258;0.7770261;-1.0;4.744476;
1520;1520;2022-12-21 17:14:13.5406;0.6946258;0.7770261;-1.0;5.160324;
1521;1521;2022-12-21 17:14:13.5511;0.5437648;0.6146458;-1.0;4.603821;
1522;1522;2022-12-21 17:14:13.5636;0.4663959;0.5430208;-1.0;3.223175;
