;frame;timestamp;openness_L;openness_R;pupil_diam_L;pupil_diam_R;blink
1613;1613;2022-12-21 17:06:33.0197;1.0;1.0;4.50415;4.276764;
1614;1614;2022-12-21 17:06:33.0312;1.0;1.0;4.533264;4.382935;
1615;1615;2022-12-21 17:06:33.0417;1.0;1.0;4.546646;4.453888;
1616;1616;2022-12-21 17:06:33.0592;1.0;1.0;4.491425;4.298874;
1617;1617;2022-12-21 17:06:33.0667;1.0;1.0;4.499527;4.283447;
1618;1618;2022-12-21 17:06:33.0757;1.0;1.0;4.541122;4.238342;
1619;1619;2022-12-21 17:06:33.0847;1.0;1.0;4.344193;4.170242;
1620;1620;2022-12-21 17:06:33.0972;1.0;1.0;4.260132;4.087814;
1621;1621;2022-12-21 17:06:33.1072;1.0;1.0;4.236176;4.081955;
1622;1622;2022-12-21 17:06:33.1182;1.0;1.0;4.239304;4.06308;
1623;1623;2022-12-21 17:06:33.1292;1.0;1.0;4.154053;4.003128;
1624;1624;2022-12-21 17:06:33.1412;1.0;1.0;4.138184;4.101898;
1625;1625;2022-12-21 17:06:33.1517;1.0;1.0;4.164642;4.075439;
1626;1626;2022-12-21 17:06:33.1642;1.0;1.0;4.279968;4.187592;
1627;1627;2022-12-21 17:06:33.1737;1.0;1.0;4.310303;4.09108;
1628;1628;2022-12-21 17:06:33.1852;1.0;1.0;4.27272;4.092529;
1629;1629;2022-12-21 17:06:33.1972;1.0;1.0;4.312378;4.156387;
1630;1630;2022-12-21 17:06:33.2077;1.0;1.0;4.333511;4.129303;
1631;1631;2022-12-21 17:06:33.2187;1.0;1.0;4.368759;4.202454;
1632;1632;2022-12-21 17:06:33.2292;1.0;1.0;4.378906;4.264771;
1633;1633;2022-12-21 17:06:33.2412;1.0;1.0;4.322144;4.171204;
1634;1634;2022-12-21 17:06:33.2517;1.0;1.0;4.362732;4.200195;
1635;1635;2022-12-21 17:06:33.2647;1.0;1.0;4.413727;4.292389;
1636;1636;2022-12-21 17:06:33.2742;1.0;1.0;4.34024;4.253662;
1637;1637;2022-12-21 17:06:33.2857;1.0;1.0;4.361938;4.270172;
1638;1638;2022-12-21 17:06:33.2967;1.0;1.0;4.434784;4.330002;
1639;1639;2022-12-21 17:06:33.3072;1.0;1.0;4.38208;4.319244;
1640;1640;2022-12-21 17:06:33.3187;1.0;1.0;4.423828;4.320923;
1641;1641;2022-12-21 17:06:33.3292;1.0;1.0;4.492035;4.363144;
1642;1642;2022-12-21 17:06:33.3407;1.0;1.0;4.427155;4.387878;
1643;1643;2022-12-21 17:06:33.3517;1.0;1.0;4.40242;4.362549;
1644;1644;2022-12-21 17:06:33.3637;1.0;1.0;4.371735;4.394913;
1645;1645;2022-12-21 17:06:33.3737;1.0;1.0;4.340942;4.450287;
1646;1646;2022-12-21 17:06:33.3852;1.0;1.0;4.453323;4.47171;
1647;1647;2022-12-21 17:06:33.3967;1.0;1.0;4.399445;4.366409;
1648;1648;2022-12-21 17:06:33.4072;1.0;1.0;4.501541;4.455612;
1649;1649;2022-12-21 17:06:33.4187;1.0;1.0;4.534561;4.332153;
1650;1650;2022-12-21 17:06:33.4287;1.0;1.0;4.517731;4.39566;
1651;1651;2022-12-21 17:06:33.4412;1.0;1.0;4.504272;4.453415;
1652;1652;2022-12-21 17:06:33.4517;1.0;1.0;4.555664;4.391235;
1653;1653;2022-12-21 17:06:33.4642;1.0;1.0;4.350204;4.416183;
1654;1654;2022-12-21 17:06:33.4742;1.0;1.0;4.403503;4.353241;
1655;1655;2022-12-21 17:06:33.4857;1.0;1.0;4.306183;4.394577;
1656;1656;2022-12-21 17:06:33.4977;1.0;1.0;4.444275;4.364548;
1657;1657;2022-12-21 17:06:33.5072;1.0;1.0;4.380707;4.301605;
1658;1658;2022-12-21 17:06:33.5192;1.0;1.0;4.399872;4.253983;
1659;1659;2022-12-21 17:06:33.5307;1.0;1.0;4.439133;4.198364;
1660;1660;2022-12-21 17:06:33.5422;1.0;1.0;4.343201;4.266632;
1661;1661;2022-12-21 17:06:33.5523;1.0;1.0;4.346024;4.223297;
1662;1662;2022-12-21 17:06:33.5648;1.0;1.0;4.354584;4.108109;
1663;1663;2022-12-21 17:06:33.5743;1.0;1.0;4.275345;4.00444;
1664;1664;2022-12-21 17:06:33.5863;1.0;1.0;4.317429;4.221085;
1665;1665;2022-12-21 17:06:33.5983;1.0;1.0;4.224106;4.217239;
1666;1666;2022-12-21 17:06:33.6078;1.0;1.0;4.31044;4.06044;
1667;1667;2022-12-21 17:06:33.6198;1.0;1.0;4.247803;4.137573;
1668;1668;2022-12-21 17:06:33.6308;1.0;1.0;4.234589;3.97995;
1669;1669;2022-12-21 17:06:33.6418;1.0;1.0;4.22226;4.121338;
1670;1670;2022-12-21 17:06:33.6523;1.0;1.0;4.134399;4.2164;
1671;1671;2022-12-21 17:06:33.6638;1.0;1.0;4.300797;4.215256;
1672;1672;2022-12-21 17:06:33.6743;1.0;1.0;4.129837;4.208725;
1673;1673;2022-12-21 17:06:33.6858;1.0;1.0;4.275818;4.190048;
1674;1674;2022-12-21 17:06:33.6978;1.0;1.0;4.310394;4.258255;
1675;1675;2022-12-21 17:06:33.7078;1.0;1.0;4.389435;4.244324;
1676;1676;2022-12-21 17:06:33.7198;1.0;1.0;4.242416;4.245483;
1677;1677;2022-12-21 17:06:33.7303;1.0;1.0;4.27504;4.144241;
1678;1678;2022-12-21 17:06:33.7418;1.0;1.0;4.303329;4.261993;
1679;1679;2022-12-21 17:06:33.7523;1.0;1.0;4.294006;4.335693;
1680;1680;2022-12-21 17:06:33.7653;1.0;1.0;4.313736;4.233093;
1681;1681;2022-12-21 17:06:33.7758;1.0;1.0;4.350555;4.330276;
1682;1682;2022-12-21 17:06:33.7853;1.0;1.0;4.378754;4.318405;
1683;1683;2022-12-21 17:06:33.7983;1.0;1.0;4.36734;4.317688;
1684;1684;2022-12-21 17:06:33.8083;1.0;1.0;4.24411;4.24585;
1685;1685;2022-12-21 17:06:33.8193;1.0;1.0;4.222427;4.322601;
1686;1686;2022-12-21 17:06:33.8308;1.0;1.0;4.440491;4.361389;
1687;1687;2022-12-21 17:06:33.8418;1.0;1.0;4.422089;4.344925;
1688;1688;2022-12-21 17:06:33.8518;1.0;1.0;4.503952;4.43425;
1689;1689;2022-12-21 17:06:33.8643;1.0;1.0;4.541168;4.470276;
1690;1690;2022-12-21 17:06:33.8743;1.0;1.0;4.558136;4.491638;
1691;1691;2022-12-21 17:06:33.8858;1.0;1.0;4.552704;4.463638;
1692;1692;2022-12-21 17:06:33.8973;1.0;1.0;4.501495;4.431885;
1693;1693;2022-12-21 17:06:33.9078;1.0;1.0;4.467789;4.503937;
1694;1694;2022-12-21 17:06:33.9193;1.0;1.0;4.498718;4.434906;
1695;1695;2022-12-21 17:06:33.9308;1.0;1.0;4.454437;4.426743;
1696;1696;2022-12-21 17:06:33.9418;1.0;1.0;4.515747;4.480911;
1697;1697;2022-12-21 17:06:33.9518;1.0;1.0;4.535187;4.409424;
1698;1698;2022-12-21 17:06:33.9643;1.0;1.0;4.467163;4.35614;
1699;1699;2022-12-21 17:06:33.9743;1.0;1.0;4.485504;4.338898;
1700;1700;2022-12-21 17:06:33.9858;1.0;1.0;4.467896;4.355042;
1701;1701;2022-12-21 17:06:33.9973;1.0;1.0;4.447357;4.388885;
1702;1702;2022-12-21 17:06:34.0078;1.0;1.0;4.547195;4.385086;
1703;1703;2022-12-21 17:06:34.0193;1.0;1.0;4.595795;4.343735;
1704;1704;2022-12-21 17:06:34.0303;1.0;1.0;4.44397;4.366241;
1705;1705;2022-12-21 17:06:34.0413;1.0;1.0;4.483307;4.379227;
1706;1706;2022-12-21 17:06:34.0518;1.0;1.0;4.528732;4.29393;
1707;1707;2022-12-21 17:06:34.0643;1.0;1.0;4.348709;4.273834;
1708;1708;2022-12-21 17:06:34.0743;1.0;1.0;4.312653;4.231522;
1709;1709;2022-12-21 17:06:34.0863;1.0;1.0;4.310043;4.304733;
1710;1710;2022-12-21 17:06:34.0973;1.0;1.0;4.318192;4.093658;
1711;1711;2022-12-21 17:06:34.1073;1.0;1.0;4.346542;4.295547;
1712;1712;2022-12-21 17:06:34.1194;1.0;1.0;4.292267;4.200455;
1713;1713;2022-12-21 17:06:34.1304;1.0;1.0;4.271515;4.232605;
1714;1714;2022-12-21 17:06:34.1414;1.0;1.0;4.300262;4.212372;
1715;1715;2022-12-21 17:06:34.1519;1.0;1.0;4.280533;4.104462;
1716;1716;2022-12-21 17:06:34.1639;1.0;1.0;4.223511;4.126709;
1717;1717;2022-12-21 17:06:34.1744;1.0;1.0;4.124802;4.157394;
1718;1718;2022-12-21 17:06:34.1859;1.0;1.0;4.243942;4.221893;
1719;1719;2022-12-21 17:06:34.1979;1.0;1.0;4.241577;4.190323;
1720;1720;2022-12-21 17:06:34.2074;1.0;1.0;4.216003;4.223801;
1721;1721;2022-12-21 17:06:34.2194;1.0;1.0;4.222015;4.105042;
1722;1722;2022-12-21 17:06:34.2304;1.0;1.0;4.158737;4.148056;
1723;1723;2022-12-21 17:06:34.2414;1.0;1.0;4.172043;4.187195;
1724;1724;2022-12-21 17:06:34.2519;1.0;1.0;4.202881;4.173279;
1725;1725;2022-12-21 17:06:34.2639;1.0;1.0;4.203384;4.095459;
1726;1726;2022-12-21 17:06:34.2744;1.0;1.0;4.253128;4.076355;
1727;1727;2022-12-21 17:06:34.2864;1.0;1.0;4.091492;3.9702;
1728;1728;2022-12-21 17:06:34.2979;1.0;1.0;4.172562;4.074142;
1729;1729;2022-12-21 17:06:34.3079;1.0;1.0;4.123749;3.915634;
1730;1730;2022-12-21 17:06:34.3194;1.0;1.0;4.286026;4.045517;
1731;1731;2022-12-21 17:06:34.3309;1.0;1.0;4.197372;4.178909;
1732;1732;2022-12-21 17:06:34.3414;1.0;1.0;4.206055;4.058029;
1733;1733;2022-12-21 17:06:34.3519;1.0;1.0;4.266586;4.044556;
1734;1734;2022-12-21 17:06:34.3639;1.0;1.0;4.236923;3.953491;
1735;1735;2022-12-21 17:06:34.3744;1.0;1.0;3.997147;4.063904;
1736;1736;2022-12-21 17:06:34.3864;1.0;1.0;4.21936;4.065536;
1737;1737;2022-12-21 17:06:34.3979;1.0;1.0;4.128448;3.961487;
1738;1738;2022-12-21 17:06:34.4074;1.0;1.0;4.278717;3.98996;
1739;1739;2022-12-21 17:06:34.4189;1.0;1.0;4.159729;4.054993;
1740;1740;2022-12-21 17:06:34.4304;1.0;1.0;4.252487;4.038284;
1741;1741;2022-12-21 17:06:34.4409;1.0;1.0;4.166946;4.074188;
1742;1742;2022-12-21 17:06:34.4514;1.0;1.0;4.206985;4.052048;
1743;1743;2022-12-21 17:06:34.4654;1.0;1.0;4.227097;4.014313;
1744;1744;2022-12-21 17:06:34.4739;1.0;1.0;4.283936;4.052902;
1745;1745;2022-12-21 17:06:34.4859;1.0;1.0;4.222565;4.102036;
1746;1746;2022-12-21 17:06:34.4969;1.0;1.0;4.251816;3.958923;
1747;1747;2022-12-21 17:06:34.5069;1.0;1.0;4.301865;3.965866;
1748;1748;2022-12-21 17:06:34.5189;1.0;1.0;4.226379;4.039902;
1749;1749;2022-12-21 17:06:34.5304;1.0;1.0;4.248795;3.959671;
1750;1750;2022-12-21 17:06:34.5409;1.0;1.0;4.247894;3.952103;
1751;1751;2022-12-21 17:06:34.5514;1.0;1.0;4.30069;4.126358;
1752;1752;2022-12-21 17:06:34.5639;1.0;1.0;4.3255;4.016403;
1753;1753;2022-12-21 17:06:34.5744;1.0;1.0;4.297012;4.110123;
1754;1754;2022-12-21 17:06:34.5859;1.0;1.0;4.29248;4.103653;
1755;1755;2022-12-21 17:06:34.5984;1.0;1.0;4.285126;4.084335;
1756;1756;2022-12-21 17:06:34.6079;1.0;1.0;4.273239;4.102402;
1757;1757;2022-12-21 17:06:34.6194;1.0;1.0;4.330948;4.084625;
1758;1758;2022-12-21 17:06:34.6304;1.0;1.0;4.350433;4.09816;
1759;1759;2022-12-21 17:06:34.6409;1.0;1.0;4.370346;4.063217;
1760;1760;2022-12-21 17:06:34.6519;1.0;1.0;4.311081;4.113052;
1761;1761;2022-12-21 17:06:34.6639;1.0;1.0;4.300552;3.990387;
1762;1762;2022-12-21 17:06:34.6739;1.0;1.0;4.309479;4.161026;
1763;1763;2022-12-21 17:06:34.6860;1.0;1.0;4.365814;4.136703;
1764;1764;2022-12-21 17:06:34.6975;1.0;1.0;4.299438;4.023224;
1765;1765;2022-12-21 17:06:34.7075;1.0;1.0;4.292694;4.089996;
1766;1766;2022-12-21 17:06:34.7195;1.0;1.0;4.236343;4.068634;
1767;1767;2022-12-21 17:06:34.7310;1.0;1.0;4.321808;4.151428;
1768;1768;2022-12-21 17:06:34.7420;1.0;1.0;4.303513;4.12149;
1769;1769;2022-12-21 17:06:34.7520;1.0;1.0;4.36145;4.095261;
1770;1770;2022-12-21 17:06:34.7645;1.0;1.0;4.353958;4.093155;
1771;1771;2022-12-21 17:06:34.7740;1.0;1.0;4.26329;4.012375;
1772;1772;2022-12-21 17:06:34.7860;1.0;1.0;4.244949;4.067963;
1773;1773;2022-12-21 17:06:34.7975;1.0;1.0;4.249435;4.052475;
1774;1774;2022-12-21 17:06:34.8075;1.0;1.0;4.279388;4.068924;
1775;1775;2022-12-21 17:06:34.8205;1.0;1.0;4.366745;4.030334;
1776;1776;2022-12-21 17:06:34.8305;1.0;1.0;4.330444;4.004318;
1777;1777;2022-12-21 17:06:34.8415;1.0;1.0;4.297226;4.080048;
1778;1778;2022-12-21 17:06:34.8515;1.0;1.0;4.376587;4.105286;
1779;1779;2022-12-21 17:06:34.8650;1.0;1.0;4.290024;4.021393;
1780;1780;2022-12-21 17:06:34.8735;1.0;1.0;4.365265;4.104294;
1781;1781;2022-12-21 17:06:34.8855;1.0;1.0;4.333511;4.081909;
1782;1782;2022-12-21 17:06:34.8975;1.0;1.0;4.380676;4.135544;
1783;1783;2022-12-21 17:06:34.9070;1.0;1.0;4.37352;4.091522;
1784;1784;2022-12-21 17:06:34.9190;1.0;1.0;4.353104;4.090729;
1785;1785;2022-12-21 17:06:34.9290;1.0;1.0;4.377243;4.077087;
1786;1786;2022-12-21 17:06:34.9410;1.0;1.0;4.287018;4.058121;
1787;1787;2022-12-21 17:06:34.9510;1.0;1.0;4.350281;4.010361;
1788;1788;2022-12-21 17:06:34.9635;1.0;1.0;4.340027;3.922577;
1789;1789;2022-12-21 17:06:34.9740;1.0;1.0;4.339935;4.131393;
1790;1790;2022-12-21 17:06:34.9860;1.0;1.0;4.332138;4.045456;
1791;1791;2022-12-21 17:06:34.9970;1.0;1.0;4.39534;4.117401;
1792;1792;2022-12-21 17:06:35.0075;1.0;1.0;4.282913;4.082733;
1793;1793;2022-12-21 17:06:35.0195;1.0;1.0;4.282806;4.175491;
1794;1794;2022-12-21 17:06:35.0310;1.0;1.0;4.29483;4.086273;
1795;1795;2022-12-21 17:06:35.0415;1.0;1.0;4.504013;4.188431;
1796;1796;2022-12-21 17:06:35.0515;0.9162281;0.9856091;4.427887;4.118805;
1797;1797;2022-12-21 17:06:35.0655;0.7550327;0.8431343;4.671448;4.369278;
1798;1798;2022-12-21 17:06:35.0735;0.7550327;0.8431343;-1.0;4.462891;
1799;1799;2022-12-21 17:06:35.0860;0.6320773;0.72918;-1.0;4.523331;
1800;1800;2022-12-21 17:06:35.0975;0.5450111;0.696013;-1.0;3.75943;
1801;1801;2022-12-21 17:06:35.1070;0.5450111;0.696013;-1.0;3.824982;
1802;1802;2022-12-21 17:06:35.1195;0.4392579;0.4884751;-1.0;4.105103;
1803;1803;2022-12-21 17:06:35.1300;0.3458943;0.3874097;-1.0;-1.0;
1804;1804;2022-12-21 17:06:35.1415;0.2690924;0.2866913;-1.0;-1.0;
1805;1805;2022-12-21 17:06:35.1515;0.2690924;0.2866913;-1.0;-1.0;
1806;1806;2022-12-21 17:06:35.1645;0.2208371;0.3010271;-1.0;-1.0;
1807;1807;2022-12-21 17:06:35.1735;0.2208371;0.3010271;-1.0;-1.0;
1808;1808;2022-12-21 17:06:35.1860;0.09870201;0.3250056;-1.0;-1.0;
1809;1809;2022-12-21 17:06:35.1980;0.02307845;0.3305434;-1.0;-1.0;
1810;1810;2022-12-21 17:06:35.2075;0.02307845;0.3305434;-1.0;-1.0;0.14359999999999928
1811;1811;2022-12-21 17:06:35.2195;0.0;0.373744;-1.0;-1.0;
1812;1812;2022-12-21 17:06:35.2305;0.0;0.3454266;-1.0;-1.0;
1813;1813;2022-12-21 17:06:35.2415;0.0;0.3447409;-1.0;-1.0;
1814;1814;2022-12-21 17:06:35.2521;0.0;0.3447409;-1.0;-1.0;
1815;1815;2022-12-21 17:06:35.2646;0.2523493;0.3065199;-1.0;-1.0;
1816;1816;2022-12-21 17:06:35.2736;0.2523493;0.3065199;-1.0;-1.0;
1817;1817;2022-12-21 17:06:35.2856;0.572952;0.4549093;-1.0;3.779556;
1818;1818;2022-12-21 17:06:35.2971;0.7329059;0.5341179;-1.0;4.210144;
1819;1819;2022-12-21 17:06:35.3076;0.7329059;0.5341179;-1.0;4.522675;
1820;1820;2022-12-21 17:06:35.3196;0.8839381;0.5997768;-1.0;4.763626;
1821;1821;2022-12-21 17:06:35.3311;1.0;0.6655208;-1.0;4.509064;
1822;1822;2022-12-21 17:06:35.3421;1.0;0.6655208;-1.0;4.498886;
1823;1823;2022-12-21 17:06:35.3521;1.0;0.7503462;4.613953;4.28772;
1824;1824;2022-12-21 17:06:35.3646;1.0;0.8081213;4.521606;4.275131;
1825;1825;2022-12-21 17:06:35.3736;1.0;0.8081213;4.534836;4.320251;
1826;1826;2022-12-21 17:06:35.3861;1.0;0.8650364;4.644257;4.161636;
1827;1827;2022-12-21 17:06:35.3981;1.0;1.0;4.502975;4.161499;
1828;1828;2022-12-21 17:06:35.4071;1.0;1.0;4.453903;4.208359;
1829;1829;2022-12-21 17:06:35.4191;1.0;1.0;4.473221;4.011642;
1830;1830;2022-12-21 17:06:35.4301;1.0;1.0;4.344788;4.143936;
1831;1831;2022-12-21 17:06:35.4416;1.0;1.0;4.353912;4.155777;
1832;1832;2022-12-21 17:06:35.4516;1.0;1.0;4.402298;4.081192;
1833;1833;2022-12-21 17:06:35.4646;1.0;1.0;4.346039;4.130981;
1834;1834;2022-12-21 17:06:35.4746;1.0;1.0;4.311325;4.111069;
1835;1835;2022-12-21 17:06:35.4861;1.0;1.0;4.256836;4.113373;
1836;1836;2022-12-21 17:06:35.4981;1.0;1.0;4.323013;4.051514;
1837;1837;2022-12-21 17:06:35.5071;1.0;1.0;4.078964;4.028427;
1838;1838;2022-12-21 17:06:35.5196;1.0;1.0;3.997604;4.030365;
1839;1839;2022-12-21 17:06:35.5306;1.0;1.0;4.051743;3.967896;
1840;1840;2022-12-21 17:06:35.5411;1.0;1.0;3.980881;3.990158;
1841;1841;2022-12-21 17:06:35.5516;1.0;1.0;4.009811;4.013107;
1842;1842;2022-12-21 17:06:35.5646;1.0;1.0;4.452133;4.101242;
1843;1843;2022-12-21 17:06:35.5741;1.0;1.0;4.422699;4.188156;
1844;1844;2022-12-21 17:06:35.5856;1.0;1.0;4.375656;4.121613;
1845;1845;2022-12-21 17:06:35.5981;1.0;1.0;4.460251;4.196396;
1846;1846;2022-12-21 17:06:35.6076;1.0;1.0;4.422348;4.12439;
1847;1847;2022-12-21 17:06:35.6196;1.0;1.0;4.514282;4.201828;
1848;1848;2022-12-21 17:06:35.6301;1.0;1.0;4.402756;4.146561;
1849;1849;2022-12-21 17:06:35.6416;1.0;1.0;4.469818;4.184738;
1850;1850;2022-12-21 17:06:35.6516;1.0;1.0;4.48259;4.218353;
1851;1851;2022-12-21 17:06:35.6651;1.0;1.0;4.510406;4.20163;
1852;1852;2022-12-21 17:06:35.6741;1.0;1.0;4.412567;4.263031;
1853;1853;2022-12-21 17:06:35.6856;1.0;1.0;4.494965;4.263138;
1854;1854;2022-12-21 17:06:35.6981;1.0;1.0;4.47525;4.175247;
1855;1855;2022-12-21 17:06:35.7076;1.0;1.0;4.457809;4.212555;
1856;1856;2022-12-21 17:06:35.7196;1.0;1.0;4.466995;4.243942;
1857;1857;2022-12-21 17:06:35.7301;1.0;1.0;4.506668;4.376175;
1858;1858;2022-12-21 17:06:35.7421;1.0;1.0;4.512436;4.429855;
1859;1859;2022-12-21 17:06:35.7521;1.0;1.0;4.444031;4.443466;
1860;1860;2022-12-21 17:06:35.7651;1.0;1.0;4.590134;4.39682;
1861;1861;2022-12-21 17:06:35.7736;1.0;1.0;4.57579;4.256729;
1862;1862;2022-12-21 17:06:35.7856;1.0;1.0;4.496414;4.382187;
1863;1863;2022-12-21 17:06:35.7976;1.0;1.0;4.556931;4.40596;
1864;1864;2022-12-21 17:06:35.8071;1.0;1.0;4.584229;4.441437;
1865;1865;2022-12-21 17:06:35.8196;1.0;1.0;4.505356;4.462036;
1866;1866;2022-12-21 17:06:35.8302;1.0;1.0;4.573868;4.375519;
1867;1867;2022-12-21 17:06:35.8417;1.0;1.0;4.59903;4.530731;
1868;1868;2022-12-21 17:06:35.8522;1.0;1.0;4.525177;4.424301;
1869;1869;2022-12-21 17:06:35.8652;1.0;1.0;4.634094;4.496704;
1870;1870;2022-12-21 17:06:35.8737;1.0;1.0;4.572098;4.476227;
1871;1871;2022-12-21 17:06:35.8857;1.0;1.0;4.64682;4.416565;
1872;1872;2022-12-21 17:06:35.8977;1.0;1.0;4.587021;4.531952;
1873;1873;2022-12-21 17:06:35.9067;1.0;1.0;4.660873;4.523224;
1874;1874;2022-12-21 17:06:35.9192;1.0;1.0;4.61821;4.551575;
1875;1875;2022-12-21 17:06:35.9307;1.0;1.0;4.524231;4.611938;
1876;1876;2022-12-21 17:06:35.9417;1.0;1.0;4.598312;4.478531;
1877;1877;2022-12-21 17:06:35.9517;1.0;1.0;4.518784;4.622345;
1878;1878;2022-12-21 17:06:35.9647;1.0;1.0;4.563782;4.471558;
1879;1879;2022-12-21 17:06:35.9737;1.0;1.0;4.472275;4.474884;
1880;1880;2022-12-21 17:06:35.9857;1.0;1.0;4.58345;4.473587;
1881;1881;2022-12-21 17:06:35.9972;1.0;1.0;4.557739;4.539383;
1882;1882;2022-12-21 17:06:36.0067;1.0;1.0;4.575745;4.485443;
1883;1883;2022-12-21 17:06:36.0197;1.0;1.0;4.629486;4.514954;
1884;1884;2022-12-21 17:06:36.0307;1.0;1.0;4.555374;4.502213;
1885;1885;2022-12-21 17:06:36.0417;1.0;1.0;4.570435;4.452911;
1886;1886;2022-12-21 17:06:36.0512;0.9936569;0.9211785;4.46843;4.381805;
1887;1887;2022-12-21 17:06:36.0642;0.9199355;0.8931668;4.472321;4.52269;
1888;1888;2022-12-21 17:06:36.0732;0.9199355;0.8931668;4.355545;4.464249;
1889;1889;2022-12-21 17:06:36.0857;0.887974;0.8479722;4.668335;4.419266;
1890;1890;2022-12-21 17:06:36.0987;0.8410396;0.8343337;4.456238;4.400757;
1891;1891;2022-12-21 17:06:36.1067;0.8410396;0.8343337;4.499344;4.297653;
1892;1892;2022-12-21 17:06:36.1187;0.8378276;0.8029848;4.539581;4.401611;
1893;1893;2022-12-21 17:06:36.1302;0.8199238;0.7955068;4.571671;4.398972;
1894;1894;2022-12-21 17:06:36.1417;0.8199238;0.7955068;4.514191;4.360992;
1895;1895;2022-12-21 17:06:36.1517;0.80532;0.7881135;4.501495;4.497574;
1896;1896;2022-12-21 17:06:36.1637;0.7546492;0.7468964;-1.0;-1.0;
1897;1897;2022-12-21 17:06:36.1737;0.7546492;0.7468964;-1.0;-1.0;
1898;1898;2022-12-21 17:06:36.1857;0.4900654;0.6263934;-1.0;-1.0;
1899;1899;2022-12-21 17:06:36.1967;0.2887693;0.4712919;-1.0;-1.0;
1900;1900;2022-12-21 17:06:36.2067;0.2887693;0.4712919;-1.0;-1.0;
1901;1901;2022-12-21 17:06:36.2192;0.3069657;0.4654582;-1.0;-1.0;
1902;1902;2022-12-21 17:06:36.2297;0.5343645;0.7901371;-1.0;-1.0;0.1215000000000046
1903;1903;2022-12-21 17:06:36.2417;0.5343645;0.7901371;-1.0;-1.0;
1904;1904;2022-12-21 17:06:36.2517;1.0;1.0;-1.0;-1.0;
1905;1905;2022-12-21 17:06:36.2647;1.0;1.0;-1.0;-1.0;
1906;1906;2022-12-21 17:06:36.2737;1.0;1.0;-1.0;-1.0;
1907;1907;2022-12-21 17:06:36.2852;1.0;1.0;-1.0;-1.0;
1908;1908;2022-12-21 17:06:36.2967;1.0;1.0;4.578171;4.519424;
1909;1909;2022-12-21 17:06:36.3067;1.0;1.0;4.589417;4.600891;
1910;1910;2022-12-21 17:06:36.3182;1.0;1.0;4.518356;4.577744;
1911;1911;2022-12-21 17:06:36.3297;1.0;1.0;4.595749;4.334702;
1912;1912;2022-12-21 17:06:36.3407;1.0;1.0;4.474091;4.369186;
1913;1913;2022-12-21 17:06:36.3512;1.0;1.0;4.425049;4.49057;
1914;1914;2022-12-21 17:06:36.3647;1.0;1.0;4.406097;4.326599;
1915;1915;2022-12-21 17:06:36.3747;1.0;1.0;4.301346;4.275787;
1916;1916;2022-12-21 17:06:36.3862;1.0;1.0;4.369278;4.314713;
1917;1917;2022-12-21 17:06:36.3973;1.0;1.0;4.309616;4.198715;
1918;1918;2022-12-21 17:06:36.4073;1.0;1.0;4.345596;4.230286;
1919;1919;2022-12-21 17:06:36.4188;1.0;1.0;4.252579;4.152252;
1920;1920;2022-12-21 17:06:36.4298;1.0;1.0;4.000641;4.241745;
1921;1921;2022-12-21 17:06:36.4408;1.0;1.0;4.327728;4.315292;
1922;1922;2022-12-21 17:06:36.4508;1.0;1.0;4.258545;4.240311;
1923;1923;2022-12-21 17:06:36.4643;1.0;1.0;4.23851;4.240723;
1924;1924;2022-12-21 17:06:36.4733;1.0;1.0;4.24115;4.238632;
1925;1925;2022-12-21 17:06:36.4858;1.0;1.0;4.343613;4.215393;
1926;1926;2022-12-21 17:06:36.4968;1.0;1.0;4.245712;4.138077;
1927;1927;2022-12-21 17:06:36.5068;1.0;1.0;4.177795;4.218842;
1928;1928;2022-12-21 17:06:36.5183;1.0;1.0;4.213394;4.17099;
1929;1929;2022-12-21 17:06:36.5288;1.0;1.0;4.268494;4.244141;
1930;1930;2022-12-21 17:06:36.5413;1.0;1.0;4.406784;4.269073;
1931;1931;2022-12-21 17:06:36.5508;1.0;1.0;4.427475;4.199921;
1932;1932;2022-12-21 17:06:36.5638;1.0;1.0;4.326233;4.135391;
1933;1933;2022-12-21 17:06:36.5738;1.0;1.0;4.286804;4.205383;
1934;1934;2022-12-21 17:06:36.5913;1.0;1.0;4.17157;4.010284;
1935;1935;2022-12-21 17:06:36.6048;1.0;1.0;4.059616;4.084366;
1936;1936;2022-12-21 17:06:36.6148;1.0;1.0;3.940414;4.069916;
1937;1937;2022-12-21 17:06:36.6273;1.0;1.0;4.144012;3.982086;
1938;1938;2022-12-21 17:06:36.6383;1.0;1.0;4.087891;3.993256;
1939;1939;2022-12-21 17:06:36.6483;1.0;1.0;4.152695;4.007446;
1940;1940;2022-12-21 17:06:36.6608;1.0;1.0;4.03183;3.944061;
1941;1941;2022-12-21 17:06:36.6713;1.0;1.0;3.867722;3.972092;
1942;1942;2022-12-21 17:06:36.6823;1.0;1.0;3.91803;3.988937;
1943;1943;2022-12-21 17:06:36.6923;1.0;1.0;3.923096;4.014282;
1944;1944;2022-12-21 17:06:36.7048;1.0;1.0;3.889725;3.946564;
1945;1945;2022-12-21 17:06:36.7158;1.0;1.0;3.781906;3.994217;
1946;1946;2022-12-21 17:06:36.7258;1.0;1.0;4.027496;3.9077;
1947;1947;2022-12-21 17:06:36.7383;1.0;1.0;3.912338;3.844086;
