;frame;timestamp;openness_L;openness_R;pupil_diam_L;pupil_diam_R;blink
1461;1461;2022-12-21 10:19:26.8938;0.7031218;0.5121878;-1.0;-1.0;
1462;1462;2022-12-21 10:19:26.9038;0.7031218;0.5121878;-1.0;-1.0;
1463;1463;2022-12-21 10:19:26.9158;0.6472179;0.4214746;-1.0;-1.0;
1464;1464;2022-12-21 10:19:26.9273;0.5563676;0.3988317;-1.0;-1.0;
1465;1465;2022-12-21 10:19:26.9383;0.3650617;0.3012255;-1.0;-1.0;
1466;1466;2022-12-21 10:19:26.9498;0.3650617;0.3012255;-1.0;-1.0;
1467;1467;2022-12-21 10:19:26.9593;0.1943177;0.2744238;-1.0;-1.0;
1468;1468;2022-12-21 10:19:26.9713;0.106448;0.1777499;-1.0;-1.0;
1469;1469;2022-12-21 10:19:26.9813;0.106448;0.1777499;-1.0;-1.0;
1470;1470;2022-12-21 10:19:26.9933;0.0725888;0.1183698;-1.0;-1.0;
1471;1471;2022-12-21 10:19:27.0038;0.04881256;0.1121133;-1.0;-1.0;
1472;1472;2022-12-21 10:19:27.0163;0.04881256;0.1121133;-1.0;-1.0;
1473;1473;2022-12-21 10:19:27.0258;0.0;0.09070884;-1.0;-1.0;
1474;1474;2022-12-21 10:19:27.0378;0.0;0.07978085;-1.0;-1.0;
1475;1475;2022-12-21 10:19:27.0493;0.0;0.07978085;-1.0;-1.0;0.29960000000000164
1476;1476;2022-12-21 10:19:27.0593;0.02949733;0.07217509;-1.0;-1.0;
1477;1477;2022-12-21 10:19:27.0708;0.05302923;0.1230966;-1.0;-1.0;
1478;1478;2022-12-21 10:19:27.0818;0.05302923;0.1230966;-1.0;-1.0;
1479;1479;2022-12-21 10:19:27.0933;0.1472972;0.2413149;-1.0;-1.0;
1480;1480;2022-12-21 10:19:27.1033;0.1472972;0.2413149;-1.0;-1.0;
1481;1481;2022-12-21 10:19:27.1158;0.3016571;0.3323528;-1.0;-1.0;
1482;1482;2022-12-21 10:19:27.1263;0.4841505;0.4218988;-1.0;-1.0;
1483;1483;2022-12-21 10:19:27.1388;0.5824178;0.4758362;-1.0;-1.0;
1484;1484;2022-12-21 10:19:27.1493;0.5824178;0.4758362;-1.0;-1.0;
1485;1485;2022-12-21 10:19:27.1593;0.6632166;0.5098675;-1.0;-1.0;
1486;1486;2022-12-21 10:19:27.1708;0.6632166;0.5098675;-1.0;-1.0;
1487;1487;2022-12-21 10:19:27.1818;0.7219605;0.5301539;-1.0;-1.0;
1488;1488;2022-12-21 10:19:27.1934;0.7400203;0.5402097;-1.0;-1.0;
1489;1489;2022-12-21 10:19:27.2039;0.7400203;0.5402097;4.917145;4.612198;
1490;1490;2022-12-21 10:19:27.2159;0.7674099;0.5644916;4.889526;4.563675;
1491;1491;2022-12-21 10:19:27.2259;0.8214581;0.5966254;4.801636;4.461044;
1492;1492;2022-12-21 10:19:27.2374;0.8214581;0.5966254;4.777191;4.609192;
1493;1493;2022-12-21 10:19:27.2489;0.8179403;0.6103187;4.775558;4.638763;
1494;1494;2022-12-21 10:19:27.2594;0.7970498;0.6359563;4.772766;4.71904;
1495;1495;2022-12-21 10:19:27.2709;0.8207867;0.6374989;4.714783;4.638763;
1496;1496;2022-12-21 10:19:27.2819;0.8207867;0.6374989;4.794174;4.750397;
1497;1497;2022-12-21 10:19:27.2939;0.8513353;0.6847742;4.851013;4.770844;
1498;1498;2022-12-21 10:19:27.3034;0.8513353;0.6847742;4.825592;4.588211;
1499;1499;2022-12-21 10:19:27.3164;0.8590225;0.6546114;4.820862;4.545044;
1500;1500;2022-12-21 10:19:27.3259;0.8806731;0.6590991;4.820831;4.410904;
1501;1501;2022-12-21 10:19:27.3374;0.8806731;0.6590991;4.759399;4.670227;
1502;1502;2022-12-21 10:19:27.3494;0.8943249;0.6569309;4.831329;4.624115;
1503;1503;2022-12-21 10:19:27.3589;0.9130835;0.7141077;4.805511;4.494339;
1504;1504;2022-12-21 10:19:27.3714;0.9151674;0.5889865;4.64122;4.474091;
1505;1505;2022-12-21 10:19:27.3809;0.915708;0.5906761;4.698837;4.496872;
1506;1506;2022-12-21 10:19:27.3939;0.9405887;0.6164721;4.614151;4.579422;
1507;1507;2022-12-21 10:19:27.4039;0.9405887;0.6164721;4.808441;4.452621;
1508;1508;2022-12-21 10:19:27.4169;0.9395724;0.6558336;4.773666;4.390793;
1509;1509;2022-12-21 10:19:27.4269;0.9382731;0.689957;4.733673;4.535187;
1510;1510;2022-12-21 10:19:27.4384;0.9467133;0.721168;4.741241;4.831741;
1511;1511;2022-12-21 10:19:27.4504;0.9467133;0.721168;4.799637;4.779251;
1512;1512;2022-12-21 10:19:27.4594;0.9448605;0.7337402;4.642853;4.550613;
1513;1513;2022-12-21 10:19:27.4709;0.9543369;0.7504157;4.683762;4.64357;
1514;1514;2022-12-21 10:19:27.4819;0.9543369;0.7504157;4.591309;4.57608;
1515;1515;2022-12-21 10:19:27.4939;0.9500526;0.7339764;4.526535;4.573944;
1516;1516;2022-12-21 10:19:27.5039;0.9500227;0.7332924;4.502975;4.584625;
1517;1517;2022-12-21 10:19:27.5159;0.9503533;0.7346562;4.600784;4.622192;
1518;1518;2022-12-21 10:19:27.5259;0.957549;0.7626397;4.536911;4.705093;
1519;1519;2022-12-21 10:19:27.5384;0.9516899;0.772797;4.705612;4.695892;
1520;1520;2022-12-21 10:19:27.5499;0.9516899;0.772797;4.656433;4.708267;
1521;1521;2022-12-21 10:19:27.5599;0.9458855;0.7919543;4.638092;4.649765;
1522;1522;2022-12-21 10:19:27.5709;0.9532362;0.7926651;4.591797;4.618484;
1523;1523;2022-12-21 10:19:27.5819;0.9532362;0.7926651;4.524078;4.717422;
1524;1524;2022-12-21 10:19:27.5929;0.9587108;0.8122832;4.601089;4.702667;
1525;1525;2022-12-21 10:19:27.6039;0.9587108;0.8122832;4.532089;4.549118;
1526;1526;2022-12-21 10:19:27.6159;0.9419028;0.8205757;4.599152;4.650681;
1527;1527;2022-12-21 10:19:27.6259;0.9430559;0.8262923;4.641251;4.653671;
1528;1528;2022-12-21 10:19:27.6389;0.9496253;0.8193041;4.537796;4.646103;
1529;1529;2022-12-21 10:19:27.6504;0.9499584;0.8203358;4.567352;4.540375;
1530;1530;2022-12-21 10:19:27.6599;0.9540976;0.8395824;4.653046;4.615784;
1531;1531;2022-12-21 10:19:27.6709;0.9540976;0.8395824;4.554672;4.635971;
1532;1532;2022-12-21 10:19:27.6819;0.9565278;0.8220158;4.689102;4.610779;
1533;1533;2022-12-21 10:19:27.6934;0.946756;0.8346413;4.75032;4.525574;
1534;1534;2022-12-21 10:19:27.7034;0.946756;0.8346413;4.679535;4.698929;
1535;1535;2022-12-21 10:19:27.7164;0.9478329;0.8143506;4.78421;4.680252;
1536;1536;2022-12-21 10:19:27.7254;0.9427906;0.823576;4.670715;4.530472;
1537;1537;2022-12-21 10:19:27.7379;0.9495196;0.8392124;4.643738;4.640366;
1538;1538;2022-12-21 10:19:27.7489;0.9495196;0.8392124;4.673813;4.723694;
1539;1539;2022-12-21 10:19:27.7599;0.9600338;0.8439453;4.802902;4.6651;
1540;1540;2022-12-21 10:19:27.7710;0.9586866;0.8389652;4.746307;4.745972;
1541;1541;2022-12-21 10:19:27.7820;0.9589623;0.8399065;4.553818;4.663361;
1542;1542;2022-12-21 10:19:27.7935;0.9439147;0.8336406;4.807831;4.61496;
1543;1543;2022-12-21 10:19:27.8040;0.9439147;0.8336406;4.725891;4.543777;
1544;1544;2022-12-21 10:19:27.8155;0.9515937;0.8185259;4.821838;4.657242;
1545;1545;2022-12-21 10:19:27.8260;0.9321783;0.8163552;4.737274;4.617096;
1546;1546;2022-12-21 10:19:27.8380;0.9250414;0.8054089;4.847366;4.54538;
1547;1547;2022-12-21 10:19:27.8490;0.9250414;0.8054089;4.779739;4.810089;
1548;1548;2022-12-21 10:19:27.8590;0.9130623;0.7871341;4.270737;4.699997;
1549;1549;2022-12-21 10:19:27.8715;0.878148;0.7893636;4.348114;4.691437;
1550;1550;2022-12-21 10:19:27.8820;0.878148;0.7893636;4.330063;4.796173;
1551;1551;2022-12-21 10:19:27.8940;0.8852032;0.8543777;4.315765;4.841202;
1552;1552;2022-12-21 10:19:27.9035;0.8852032;0.8543777;4.684341;4.879837;
1553;1553;2022-12-21 10:19:27.9165;0.9299315;0.890188;4.856079;4.779465;
1554;1554;2022-12-21 10:19:27.9270;0.9716901;0.9049509;4.902969;4.78598;
1555;1555;2022-12-21 10:19:27.9395;0.9779878;0.9198279;4.933578;4.667526;
1556;1556;2022-12-21 10:19:27.9495;0.9779878;0.9198279;4.860626;4.709839;
1557;1557;2022-12-21 10:19:27.9590;0.9974114;0.9351817;4.679337;4.698517;
1558;1558;2022-12-21 10:19:27.9710;1.0;1.0;4.703659;4.755966;
1559;1559;2022-12-21 10:19:27.9810;1.0;1.0;4.814529;4.683289;
1560;1560;2022-12-21 10:19:27.9930;1.0;1.0;4.77739;4.679642;
1561;1561;2022-12-21 10:19:28.0035;1.0;1.0;4.88942;4.771744;
1562;1562;2022-12-21 10:19:28.0155;1.0;1.0;4.865219;4.629333;
1563;1563;2022-12-21 10:19:28.0265;1.0;1.0;4.759308;4.71756;
1564;1564;2022-12-21 10:19:28.0390;1.0;1.0;4.783875;4.828506;
1565;1565;2022-12-21 10:19:28.0500;1.0;1.0;4.850327;4.684738;
1566;1566;2022-12-21 10:19:28.0590;1.0;1.0;4.897461;4.700394;
1567;1567;2022-12-21 10:19:28.0710;1.0;1.0;4.697784;4.677551;
1568;1568;2022-12-21 10:19:28.0820;1.0;1.0;4.766876;4.731567;
1569;1569;2022-12-21 10:19:28.0930;0.9562562;0.891462;4.872833;4.796234;
1570;1570;2022-12-21 10:19:28.1040;0.8347995;0.7476102;4.605972;4.651932;
1571;1571;2022-12-21 10:19:28.1160;0.8347995;0.7476102;3.999954;-1.0;
1572;1572;2022-12-21 10:19:28.1250;0.7300718;0.6189656;-1.0;-1.0;
1573;1573;2022-12-21 10:19:28.1380;0.6645745;0.511538;-1.0;-1.0;
1574;1574;2022-12-21 10:19:28.1490;0.6645745;0.511538;-1.0;-1.0;
1575;1575;2022-12-21 10:19:28.1590;0.6105686;0.4768919;-1.0;-1.0;
1576;1576;2022-12-21 10:19:28.1705;0.511955;0.3732138;-1.0;-1.0;
1577;1577;2022-12-21 10:19:28.1810;0.511955;0.3732138;-1.0;-1.0;
1578;1578;2022-12-21 10:19:28.1930;0.4635591;0.2861569;-1.0;-1.0;
1579;1579;2022-12-21 10:19:28.2035;0.3206657;0.09601008;-1.0;-1.0;
1580;1580;2022-12-21 10:19:28.2155;0.3206657;0.09601008;-1.0;-1.0;
1581;1581;2022-12-21 10:19:28.2260;0.1997472;0.0;-1.0;-1.0;
1582;1582;2022-12-21 10:19:28.2380;0.1117691;0.0;-1.0;-1.0;
1583;1583;2022-12-21 10:19:28.2480;0.1117691;0.0;-1.0;-1.0;
1584;1584;2022-12-21 10:19:28.2600;0.1217676;0.0;-1.0;-1.0;
1585;1585;2022-12-21 10:19:28.2705;0.0870818;0.0;-1.0;-1.0;
1586;1586;2022-12-21 10:19:28.2815;0.0870818;0.0;-1.0;-1.0;
1587;1587;2022-12-21 10:19:28.2930;0.06009145;0.0;-1.0;-1.0;
1588;1588;2022-12-21 10:19:28.3030;0.05907139;0.0;-1.0;-1.0;
1589;1589;2022-12-21 10:19:28.3150;0.05907139;0.0;-1.0;-1.0;
1590;1590;2022-12-21 10:19:28.3255;0.002515521;0.0;-1.0;-1.0;
1591;1591;2022-12-21 10:19:28.3375;0.0;0.0;-1.0;-1.0;
1592;1592;2022-12-21 10:19:28.3491;0.0;0.0;-1.0;-1.0;
1593;1593;2022-12-21 10:19:28.3586;0.0;0.0;-1.0;-1.0;
1594;1594;2022-12-21 10:19:28.3706;0.009002214;0.0;-1.0;-1.0;0.48710000000000164
1595;1595;2022-12-21 10:19:28.3816;0.009002214;0.0;-1.0;-1.0;
1596;1596;2022-12-21 10:19:28.3931;0.0;0.0;-1.0;-1.0;
1597;1597;2022-12-21 10:19:28.4041;0.0;0.0;-1.0;-1.0;
1598;1598;2022-12-21 10:19:28.4156;0.0;0.0;-1.0;-1.0;
1599;1599;2022-12-21 10:19:28.4251;0.0;0.0;-1.0;-1.0;
1600;1600;2022-12-21 10:19:28.4371;0.0;0.0;-1.0;-1.0;
1601;1601;2022-12-21 10:19:28.4491;0.0;0.0;-1.0;-1.0;
1602;1602;2022-12-21 10:19:28.4586;0.0;0.0;-1.0;-1.0;
1603;1603;2022-12-21 10:19:28.4711;0.0;0.0;-1.0;-1.0;
1604;1604;2022-12-21 10:19:28.4811;0.0;0.0;-1.0;-1.0;
1605;1605;2022-12-21 10:19:28.4931;0.01100204;0.0;-1.0;-1.0;
1606;1606;2022-12-21 10:19:28.5031;0.01100204;0.0;-1.0;-1.0;
1607;1607;2022-12-21 10:19:28.5151;0.1640835;0.08262974;-1.0;-1.0;
1608;1608;2022-12-21 10:19:28.5251;0.3402158;0.4101349;-1.0;-1.0;
1609;1609;2022-12-21 10:19:28.5376;0.4203827;0.5512351;-1.0;-1.0;
1610;1610;2022-12-21 10:19:28.5481;0.4203827;0.5512351;-1.0;-1.0;
1611;1611;2022-12-21 10:19:28.5596;0.4912708;0.6373423;-1.0;-1.0;
1612;1612;2022-12-21 10:19:28.5701;0.4912708;0.6373423;-1.0;-1.0;
1613;1613;2022-12-21 10:19:28.5806;0.5834276;0.7536603;-1.0;-1.0;
1614;1614;2022-12-21 10:19:28.5926;0.6597001;0.84842;-1.0;-1.0;
1615;1615;2022-12-21 10:19:28.6031;0.6597001;0.84842;-1.0;-1.0;
1616;1616;2022-12-21 10:19:28.6156;0.7481042;0.9178686;5.153854;5.074219;
1617;1617;2022-12-21 10:19:28.6261;0.782337;0.9520369;5.082748;5.118118;
1618;1618;2022-12-21 10:19:28.6381;1.0;1.0;5.121429;5.041977;
1619;1619;2022-12-21 10:19:28.6486;1.0;1.0;5.193909;4.880569;
1620;1620;2022-12-21 10:19:28.6586;1.0;1.0;5.202087;5.022385;
1621;1621;2022-12-21 10:19:28.6706;1.0;1.0;5.231964;4.984085;
1622;1622;2022-12-21 10:19:28.6806;1.0;1.0;5.170578;5.065582;
1623;1623;2022-12-21 10:19:28.6931;1.0;1.0;5.096527;5.198151;
1624;1624;2022-12-21 10:19:28.7121;1.0;1.0;5.027924;4.867188;
1625;1625;2022-12-21 10:19:28.7191;1.0;1.0;5.197861;4.954376;
1626;1626;2022-12-21 10:19:28.7256;1.0;1.0;5.171005;4.946625;
1627;1627;2022-12-21 10:19:28.7331;1.0;1.0;5.084503;4.909454;
1628;1628;2022-12-21 10:19:28.7431;1.0;1.0;5.101974;4.896744;
1629;1629;2022-12-21 10:19:28.7556;1.0;1.0;5.116104;4.699188;
1630;1630;2022-12-21 10:19:28.7661;1.0;1.0;4.902313;4.814514;
1631;1631;2022-12-21 10:19:28.7771;1.0;1.0;5.069199;4.847412;
1632;1632;2022-12-21 10:19:28.7881;1.0;1.0;4.918457;4.966522;
1633;1633;2022-12-21 10:19:28.7991;1.0;1.0;5.00264;4.923721;
1634;1634;2022-12-21 10:19:28.8111;1.0;1.0;4.861359;4.796677;
1635;1635;2022-12-21 10:19:28.8211;1.0;1.0;4.925507;4.835098;
1636;1636;2022-12-21 10:19:28.8336;1.0;1.0;5.006699;4.965256;
1637;1637;2022-12-21 10:19:28.8431;1.0;1.0;5.047577;4.922653;
1638;1638;2022-12-21 10:19:28.8556;1.0;1.0;5.127441;4.833099;
1639;1639;2022-12-21 10:19:28.8661;1.0;1.0;5.112473;4.855225;
1640;1640;2022-12-21 10:19:28.8776;1.0;1.0;5.043625;4.834976;
1641;1641;2022-12-21 10:19:28.8886;1.0;1.0;5.069824;4.655273;
1642;1642;2022-12-21 10:19:28.8996;1.0;1.0;5.059326;4.717789;
1643;1643;2022-12-21 10:19:28.9111;1.0;1.0;4.864014;4.672989;
1644;1644;2022-12-21 10:19:28.9212;1.0;1.0;4.979248;4.687775;
1645;1645;2022-12-21 10:19:28.9332;1.0;1.0;4.908142;4.690247;
1646;1646;2022-12-21 10:19:28.9437;1.0;1.0;4.770432;4.65123;
1647;1647;2022-12-21 10:19:28.9562;1.0;1.0;4.798904;4.6875;
1648;1648;2022-12-21 10:19:28.9662;1.0;1.0;4.909973;4.711517;
1649;1649;2022-12-21 10:19:28.9772;1.0;1.0;4.88179;4.70256;
1650;1650;2022-12-21 10:19:28.9872;1.0;1.0;4.889832;4.568085;
1651;1651;2022-12-21 10:19:29.0002;1.0;1.0;4.899155;4.64476;
1652;1652;2022-12-21 10:19:29.0102;1.0;1.0;4.8526;4.634598;
1653;1653;2022-12-21 10:19:29.0207;1.0;1.0;4.767578;4.534332;
1654;1654;2022-12-21 10:19:29.0332;1.0;1.0;4.802673;4.614166;
1655;1655;2022-12-21 10:19:29.0442;1.0;1.0;4.839859;4.558075;
1656;1656;2022-12-21 10:19:29.0552;1.0;1.0;4.658249;4.461685;
1657;1657;2022-12-21 10:19:29.0657;1.0;1.0;4.658859;4.479843;
1658;1658;2022-12-21 10:19:29.0787;1.0;1.0;4.894073;4.600555;
1659;1659;2022-12-21 10:19:29.0902;1.0;1.0;4.758423;4.603592;
1660;1660;2022-12-21 10:19:29.1002;1.0;1.0;4.921295;4.620819;
1661;1661;2022-12-21 10:19:29.1117;1.0;1.0;4.914917;4.575455;
1662;1662;2022-12-21 10:19:29.1222;1.0;1.0;4.897095;4.782898;
1663;1663;2022-12-21 10:19:29.1352;1.0;1.0;4.67305;4.678085;
1664;1664;2022-12-21 10:19:29.1452;1.0;1.0;4.912827;4.64743;
1665;1665;2022-12-21 10:19:29.1572;1.0;1.0;4.91658;4.765259;
1666;1666;2022-12-21 10:19:29.1682;1.0;1.0;4.934448;4.487366;
1667;1667;2022-12-21 10:19:29.1782;1.0;1.0;4.772751;4.444824;
1668;1668;2022-12-21 10:19:29.1912;1.0;1.0;4.682434;4.547501;
1669;1669;2022-12-21 10:19:29.2012;1.0;1.0;4.79422;4.462601;
1670;1670;2022-12-21 10:19:29.2132;1.0;1.0;4.673492;4.403427;
1671;1671;2022-12-21 10:19:29.2242;1.0;1.0;4.627823;4.372055;
1672;1672;2022-12-21 10:19:29.2357;1.0;1.0;4.603348;4.289322;
1673;1673;2022-12-21 10:19:29.2467;1.0;1.0;4.582169;4.294724;
1674;1674;2022-12-21 10:19:29.2582;1.0;1.0;4.646622;4.345917;
1675;1675;2022-12-21 10:19:29.2697;1.0;1.0;4.533264;4.265976;
1676;1676;2022-12-21 10:19:29.2812;1.0;1.0;4.531372;4.251678;
1677;1677;2022-12-21 10:19:29.2927;1.0;1.0;4.504868;4.209488;
1678;1678;2022-12-21 10:19:29.3027;1.0;1.0;4.520142;4.222733;
1679;1679;2022-12-21 10:19:29.3152;1.0;1.0;4.404022;4.245193;
1680;1680;2022-12-21 10:19:29.3252;1.0;1.0;4.349258;4.210037;
1681;1681;2022-12-21 10:19:29.3367;1.0;1.0;4.434601;4.233215;
1682;1682;2022-12-21 10:19:29.3472;1.0;1.0;4.469208;4.197906;
1683;1683;2022-12-21 10:19:29.3592;1.0;1.0;4.420364;4.209457;
1684;1684;2022-12-21 10:19:29.3702;1.0;1.0;4.461868;4.254456;
1685;1685;2022-12-21 10:19:29.3802;1.0;1.0;4.465286;4.283035;
1686;1686;2022-12-21 10:19:29.3922;1.0;1.0;4.384384;4.179123;
1687;1687;2022-12-21 10:19:29.4027;1.0;1.0;4.428955;4.106323;
1688;1688;2022-12-21 10:19:29.4162;1.0;1.0;4.414612;4.158081;
1689;1689;2022-12-21 10:19:29.4252;1.0;1.0;4.365189;4.195084;
1690;1690;2022-12-21 10:19:29.4367;1.0;1.0;4.333313;3.985519;
1691;1691;2022-12-21 10:19:29.4477;1.0;1.0;4.227386;4.103394;
1692;1692;2022-12-21 10:19:29.4597;1.0;1.0;4.284378;4.067673;
1693;1693;2022-12-21 10:19:29.4697;1.0;1.0;4.250244;4.006302;
1694;1694;2022-12-21 10:19:29.4817;1.0;1.0;4.209473;4.02504;
1695;1695;2022-12-21 10:19:29.4938;1.0;1.0;4.225159;3.961792;
1696;1696;2022-12-21 10:19:29.5033;1.0;1.0;4.267532;3.975861;
1697;1697;2022-12-21 10:19:29.5153;1.0;1.0;4.221176;4.008301;
1698;1698;2022-12-21 10:19:29.5248;1.0;1.0;4.129272;3.963898;
1699;1699;2022-12-21 10:19:29.5373;1.0;1.0;4.076355;3.929993;
1700;1700;2022-12-21 10:19:29.5473;1.0;1.0;3.995239;3.863541;
1701;1701;2022-12-21 10:19:29.5598;1.0;1.0;4.05986;3.926468;
1702;1702;2022-12-21 10:19:29.5703;1.0;1.0;3.962463;3.934814;
1703;1703;2022-12-21 10:19:29.5813;1.0;1.0;3.933701;4.01445;
1704;1704;2022-12-21 10:19:29.5923;1.0;1.0;3.899521;3.939102;
1705;1705;2022-12-21 10:19:29.6033;1.0;1.0;3.956238;3.903412;
1706;1706;2022-12-21 10:19:29.6153;1.0;1.0;4.084106;4.064041;
1707;1707;2022-12-21 10:19:29.6253;1.0;1.0;4.083084;4.021851;
1708;1708;2022-12-21 10:19:29.6368;1.0;1.0;4.131027;4.078247;
1709;1709;2022-12-21 10:19:29.6473;1.0;1.0;4.051559;3.949005;
1710;1710;2022-12-21 10:19:29.6593;1.0;1.0;3.950851;4.020004;
1711;1711;2022-12-21 10:19:29.6703;1.0;1.0;3.89061;4.022461;
1712;1712;2022-12-21 10:19:29.6813;1.0;1.0;3.922806;4.10257;
1713;1713;2022-12-21 10:19:29.6928;1.0;1.0;4.255768;4.101028;
1714;1714;2022-12-21 10:19:29.7028;1.0;1.0;4.190277;4.186172;
1715;1715;2022-12-21 10:19:29.7148;1.0;1.0;4.510193;4.499084;
1716;1716;2022-12-21 10:19:29.7248;0.7017546;0.5819729;4.481461;3.933975;
1717;1717;2022-12-21 10:19:29.7368;0.5535446;0.4764208;4.130676;3.563232;
1718;1718;2022-12-21 10:19:29.7463;0.5535446;0.4764208;-1.0;4.914795;
1719;1719;2022-12-21 10:19:29.7588;0.4423698;0.458794;-1.0;-1.0;
1720;1720;2022-12-21 10:19:29.7693;0.4423698;0.458794;-1.0;-1.0;
1721;1721;2022-12-21 10:19:29.7803;0.3184299;0.4241199;-1.0;-1.0;
1722;1722;2022-12-21 10:19:29.7918;0.2939035;0.4254907;-1.0;-1.0;
1723;1723;2022-12-21 10:19:29.8023;0.3030122;0.4050462;-1.0;-1.0;0.07750000000000057
1724;1724;2022-12-21 10:19:29.8138;0.3030122;0.4050462;-1.0;-1.0;
1725;1725;2022-12-21 10:19:29.8248;0.2973702;0.4132337;-1.0;-1.0;
1726;1726;2022-12-21 10:19:29.8363;0.4159003;0.4381417;4.490494;-1.0;
1727;1727;2022-12-21 10:19:29.8468;0.4159003;0.4381417;4.088333;3.396439;
1728;1728;2022-12-21 10:19:29.8588;0.5151209;0.4879536;4.258789;-1.0;
1729;1729;2022-12-21 10:19:29.8698;0.5484565;0.499874;4.322037;3.896194;
1730;1730;2022-12-21 10:19:29.8813;0.5484565;0.499874;4.486832;4.32341;
1731;1731;2022-12-21 10:19:29.8923;0.6342387;0.5304607;4.44722;4.199905;
1732;1732;2022-12-21 10:19:29.9028;0.6342387;0.5304607;4.684555;3.827148;
1733;1733;2022-12-21 10:19:29.9153;0.6879748;0.5950381;4.338989;3.741119;
1734;1734;2022-12-21 10:19:29.9248;0.7329096;0.6290228;4.330322;3.974152;
1735;1735;2022-12-21 10:19:29.9363;0.7177946;0.6658443;4.460541;4.200851;
1736;1736;2022-12-21 10:19:29.9473;0.7177946;0.6658443;4.509323;4.121994;
1737;1737;2022-12-21 10:19:29.9598;0.8319476;0.7045311;4.347275;4.093857;
1738;1738;2022-12-21 10:19:29.9698;0.9046904;0.7703353;4.364471;4.150589;
1739;1739;2022-12-21 10:19:29.9803;0.9046904;0.7703353;4.401184;4.16246;
1740;1740;2022-12-21 10:19:29.9918;0.9630613;0.7999125;4.211258;3.989975;
1741;1741;2022-12-21 10:19:30.0028;0.9630613;0.7999125;4.32222;4.204361;
1742;1742;2022-12-21 10:19:30.0148;0.9582559;0.8488065;4.194946;4.072311;
1743;1743;2022-12-21 10:19:30.0248;1.0;1.0;4.237564;4.073898;
1744;1744;2022-12-21 10:19:30.0363;1.0;1.0;4.23175;4.066376;
1745;1745;2022-12-21 10:19:30.0478;1.0;1.0;4.080688;4.070358;
1746;1746;2022-12-21 10:19:30.0588;1.0;1.0;3.983322;4.040085;
1747;1747;2022-12-21 10:19:30.0699;1.0;1.0;4.07312;4.087662;
1748;1748;2022-12-21 10:19:30.0804;1.0;1.0;4.003784;4.016281;
1749;1749;2022-12-21 10:19:30.0919;1.0;1.0;4.031204;4.087112;
1750;1750;2022-12-21 10:19:30.1034;1.0;1.0;3.882111;4.16893;
1751;1751;2022-12-21 10:19:30.1154;1.0;1.0;4.124954;4.104187;
1752;1752;2022-12-21 10:19:30.1249;1.0;1.0;3.979736;4.122757;
1753;1753;2022-12-21 10:19:30.1369;1.0;1.0;4.044418;4.056732;
1754;1754;2022-12-21 10:19:30.1479;1.0;1.0;3.978653;4.162872;
1755;1755;2022-12-21 10:19:30.1589;1.0;1.0;3.942993;4.139633;
1756;1756;2022-12-21 10:19:30.1699;1.0;1.0;4.049438;4.21846;
1757;1757;2022-12-21 10:19:30.1799;1.0;1.0;4.039246;4.123749;
1758;1758;2022-12-21 10:19:30.1919;1.0;1.0;3.848953;4.038773;
1759;1759;2022-12-21 10:19:30.2024;1.0;1.0;4.066605;4.107819;
1760;1760;2022-12-21 10:19:30.2149;1.0;1.0;4.110367;4.173233;
1761;1761;2022-12-21 10:19:30.2249;1.0;1.0;4.048431;4.162582;
1762;1762;2022-12-21 10:19:30.2364;1.0;1.0;3.998596;4.239685;
1763;1763;2022-12-21 10:19:30.2474;1.0;1.0;4.194992;4.196945;
1764;1764;2022-12-21 10:19:30.2589;1.0;1.0;4.163025;4.311508;
1765;1765;2022-12-21 10:19:30.2699;1.0;1.0;4.051758;4.191788;
1766;1766;2022-12-21 10:19:30.2799;1.0;1.0;4.06871;4.225952;
1767;1767;2022-12-21 10:19:30.2919;1.0;1.0;4.150787;4.317169;
1768;1768;2022-12-21 10:19:30.3019;1.0;1.0;4.069199;4.22081;
1769;1769;2022-12-21 10:19:30.3149;1.0;1.0;3.947906;4.28154;
1770;1770;2022-12-21 10:19:30.3249;1.0;1.0;4.055466;4.250778;
1771;1771;2022-12-21 10:19:30.3364;1.0;1.0;4.099976;4.103653;
1772;1772;2022-12-21 10:19:30.3479;1.0;1.0;3.94841;4.075699;
1773;1773;2022-12-21 10:19:30.3589;1.0;1.0;4.191116;4.111191;
1774;1774;2022-12-21 10:19:30.3694;1.0;1.0;4.11734;4.09317;
1775;1775;2022-12-21 10:19:30.3799;1.0;1.0;3.992859;4.035553;
1776;1776;2022-12-21 10:19:30.3924;1.0;1.0;3.943726;4.008072;
1777;1777;2022-12-21 10:19:30.4024;1.0;1.0;4.016022;4.071609;
1778;1778;2022-12-21 10:19:30.4149;1.0;1.0;4.034378;4.05394;
1779;1779;2022-12-21 10:19:30.4249;1.0;1.0;3.979736;4.019394;
1780;1780;2022-12-21 10:19:30.4359;1.0;1.0;4.116135;4.119553;
1781;1781;2022-12-21 10:19:30.4469;1.0;1.0;3.964172;4.109375;
1782;1782;2022-12-21 10:19:30.4589;1.0;1.0;3.981308;3.944077;
1783;1783;2022-12-21 10:19:30.4699;1.0;1.0;3.959793;3.978287;
1784;1784;2022-12-21 10:19:30.4804;1.0;1.0;4.022522;3.966751;
1785;1785;2022-12-21 10:19:30.4919;1.0;1.0;3.940155;4.042725;
