;frame;timestamp;openness_L;openness_R;pupil_diam_L;pupil_diam_R;blink
2192;2192;2022-12-20 09:50:20.4873;0.4742563;0.4894701;4.847443;4.820129;
2193;2193;2022-12-20 09:50:20.4998;0.5138364;0.5167468;4.031143;4.736832;
2194;2194;2022-12-20 09:50:20.5103;0.5147769;0.565535;4.878555;4.769485;
2195;2195;2022-12-20 09:50:20.5228;0.5147769;0.565535;4.115738;4.787338;
2196;2196;2022-12-20 09:50:20.5323;0.5328239;0.5891683;4.175507;4.695587;
2197;2197;2022-12-20 09:50:20.5448;0.529133;0.5965179;4.013153;4.571609;
2198;2198;2022-12-20 09:50:20.5543;0.529133;0.5965179;4.406006;4.618011;
2199;2199;2022-12-20 09:50:20.5668;0.5577856;0.6063432;4.008698;4.642578;
2200;2200;2022-12-20 09:50:20.5783;0.5736006;0.6041364;3.924179;4.536087;
2201;2201;2022-12-20 09:50:20.5878;0.5736006;0.6041364;4.275604;4.439484;
2202;2202;2022-12-20 09:50:20.5998;0.5889065;0.6166368;4.683411;4.561005;
2203;2203;2022-12-20 09:50:20.6103;0.6063747;0.6093646;3.986938;4.494843;
2204;2204;2022-12-20 09:50:20.6218;0.6063747;0.6093646;4.067505;4.481873;
2205;2205;2022-12-20 09:50:20.6323;0.6396289;0.6140221;4.19252;4.500366;
2206;2206;2022-12-20 09:50:20.6448;0.6437601;0.6094946;4.053741;4.538544;
2207;2207;2022-12-20 09:50:20.6543;0.6437601;0.6094946;4.216629;4.474319;
2208;2208;2022-12-20 09:50:20.6668;0.6601269;0.5938146;4.214508;4.399399;
2209;2209;2022-12-20 09:50:20.6778;0.6487084;0.5713443;4.19371;4.643051;
2210;2210;2022-12-20 09:50:20.6873;0.6487084;0.5713443;4.002029;4.589813;
2211;2211;2022-12-20 09:50:20.6998;0.58754;0.5478802;4.517685;4.50444;
2212;2212;2022-12-20 09:50:20.7103;0.5120256;0.5456872;4.222549;4.652695;
2213;2213;2022-12-20 09:50:20.7223;0.5120256;0.5456872;4.520645;4.659058;
2214;2214;2022-12-20 09:50:20.7323;0.5395586;0.5492088;4.511978;4.626694;
2215;2215;2022-12-20 09:50:20.7448;0.5694446;0.5839621;4.419647;4.608902;
2216;2216;2022-12-20 09:50:20.7553;0.5694446;0.5839621;4.570496;4.639694;
2217;2217;2022-12-20 09:50:20.7668;0.5995586;0.5859351;4.414368;4.670532;
2218;2218;2022-12-20 09:50:20.7778;0.6212991;0.5836718;4.582626;4.520508;
2219;2219;2022-12-20 09:50:20.7878;0.6212991;0.5836718;4.662964;4.622849;
2220;2220;2022-12-20 09:50:20.8004;0.6361567;0.5946171;3.873566;4.539352;
2221;2221;2022-12-20 09:50:20.8104;0.6678933;0.6234846;3.830292;4.492645;
2222;2222;2022-12-20 09:50:20.8214;0.6678933;0.6234846;3.859848;4.479889;
2223;2223;2022-12-20 09:50:20.8324;0.6879967;0.6279814;4.629395;4.629669;
2224;2224;2022-12-20 09:50:20.8449;0.6901309;0.6132586;4.268982;4.516022;
2225;2225;2022-12-20 09:50:20.8549;0.6901309;0.6132586;4.705399;4.541;
2226;2226;2022-12-20 09:50:20.8669;0.7164051;0.6477516;4.206909;4.596649;
2227;2227;2022-12-20 09:50:20.8784;0.7136326;0.6481562;4.661743;4.611008;
2228;2228;2022-12-20 09:50:20.8879;0.7136326;0.6481562;4.978958;4.605179;
2229;2229;2022-12-20 09:50:20.8999;0.7214028;0.6649336;4.981369;4.610062;
2230;2230;2022-12-20 09:50:20.9104;0.7221364;0.6648406;4.932632;4.610443;
2231;2231;2022-12-20 09:50:20.9219;0.7221364;0.6648406;4.64389;4.611435;
2232;2232;2022-12-20 09:50:20.9329;0.7437662;0.6774704;4.45166;4.58989;
2233;2233;2022-12-20 09:50:20.9449;0.7438964;0.6949225;4.730988;4.543167;
2234;2234;2022-12-20 09:50:20.9549;0.7438964;0.6949225;4.788437;4.491379;
2235;2235;2022-12-20 09:50:20.9659;0.7409865;0.6946483;4.589554;4.602356;
2236;2236;2022-12-20 09:50:20.9779;0.7326933;0.6958521;4.401611;4.5345;
2237;2237;2022-12-20 09:50:20.9879;0.7326933;0.6958521;4.377472;4.498581;
2238;2238;2022-12-20 09:50:20.9999;0.7260875;0.6960208;4.52681;4.598053;
2239;2239;2022-12-20 09:50:21.0104;0.7366771;0.7121165;4.477356;4.618561;
2240;2240;2022-12-20 09:50:21.0219;0.7366771;0.7121165;4.441986;4.639343;
2241;2241;2022-12-20 09:50:21.0334;0.7346033;0.710029;4.482697;4.674225;
2242;2242;2022-12-20 09:50:21.0449;0.7305356;0.6998425;4.788239;4.648788;
2243;2243;2022-12-20 09:50:21.0544;0.7305356;0.6998425;4.469086;4.664856;
2244;2244;2022-12-20 09:50:21.0664;0.6976026;0.6736399;4.513306;4.702499;
2245;2245;2022-12-20 09:50:21.0779;0.6725541;0.6412007;4.656219;4.572952;
2246;2246;2022-12-20 09:50:21.0879;0.6725541;0.6412007;4.627563;4.624863;
2247;2247;2022-12-20 09:50:21.0999;0.6792898;0.6369172;4.595078;4.628876;
2248;2248;2022-12-20 09:50:21.1104;0.6928012;0.665087;4.523132;4.590851;
2249;2249;2022-12-20 09:50:21.1219;0.6928012;0.665087;4.515915;4.634857;
2250;2250;2022-12-20 09:50:21.1319;0.6960249;0.6522145;4.53598;4.581848;
2251;2251;2022-12-20 09:50:21.1449;0.6929614;0.6534456;4.576141;4.638214;
2252;2252;2022-12-20 09:50:21.1549;0.6929614;0.6534456;4.27507;4.637833;
2253;2253;2022-12-20 09:50:21.1664;0.6898527;0.654433;4.418274;4.63588;
2254;2254;2022-12-20 09:50:21.1774;0.684517;0.6429953;4.395233;4.642075;
2255;2255;2022-12-20 09:50:21.1879;0.684517;0.6429953;4.360748;4.681808;
2256;2256;2022-12-20 09:50:21.1999;0.6906863;0.6473933;4.266891;4.646545;
2257;2257;2022-12-20 09:50:21.2104;0.6880776;0.6517906;4.447937;4.708557;
2258;2258;2022-12-20 09:50:21.2219;0.6880776;0.6517906;4.406113;4.608459;
2259;2259;2022-12-20 09:50:21.2319;0.6997409;0.6677845;4.375214;4.63974;
2260;2260;2022-12-20 09:50:21.2439;0.693056;0.6725309;4.426254;4.637802;
2261;2261;2022-12-20 09:50:21.2539;0.693056;0.6725309;4.425751;4.621414;
2262;2262;2022-12-20 09:50:21.2664;0.6991311;0.6787976;4.28331;4.636169;
2263;2263;2022-12-20 09:50:21.2774;0.6885869;0.6795853;4.42897;4.687698;
2264;2264;2022-12-20 09:50:21.2874;0.6885869;0.6795853;4.463364;4.704437;
2265;2265;2022-12-20 09:50:21.2999;0.6723199;0.6718451;4.384995;4.655838;
2266;2266;2022-12-20 09:50:21.3099;0.6336528;0.6556186;4.545975;4.73703;
2267;2267;2022-12-20 09:50:21.3219;0.6336528;0.6556186;4.307861;4.719971;
2268;2268;2022-12-20 09:50:21.3324;0.642279;0.6572205;4.350525;4.643448;
2269;2269;2022-12-20 09:50:21.3439;0.6493048;0.6436132;4.418091;4.705017;
2270;2270;2022-12-20 09:50:21.3549;0.6493048;0.6436132;4.863464;4.738937;
2271;2271;2022-12-20 09:50:21.3664;0.6472862;0.6507927;4.559448;4.618927;
2272;2272;2022-12-20 09:50:21.3775;0.667523;0.6508715;4.536819;4.660507;
2273;2273;2022-12-20 09:50:21.3870;0.667523;0.6508715;4.404449;4.83815;
2274;2274;2022-12-20 09:50:21.4000;0.6474333;0.6517722;4.321533;4.75708;
2275;2275;2022-12-20 09:50:21.4100;0.6663026;0.6480305;4.572968;4.838867;
2276;2276;2022-12-20 09:50:21.4215;0.6663026;0.6480305;4.728317;4.695282;
2277;2277;2022-12-20 09:50:21.4325;0.6605258;0.6434498;4.505173;4.682129;
2278;2278;2022-12-20 09:50:21.4440;0.6358855;0.6472896;4.322662;4.817749;
2279;2279;2022-12-20 09:50:21.4540;0.6358855;0.6472896;4.711304;4.776855;
2280;2280;2022-12-20 09:50:21.4660;0.6084052;0.6260653;4.693878;4.814896;
2281;2281;2022-12-20 09:50:21.4780;0.6132589;0.6518288;4.660568;4.828293;
2282;2282;2022-12-20 09:50:21.4965;0.5974435;0.6480123;4.675232;4.835159;
2283;2283;2022-12-20 09:50:21.5045;0.5974435;0.6480123;4.759369;4.880661;
2284;2284;2022-12-20 09:50:21.5120;0.5257338;0.5972132;4.589142;4.9142;
2285;2285;2022-12-20 09:50:21.5210;0.5257338;0.5972132;4.502502;4.70488;
2286;2286;2022-12-20 09:50:21.5290;0.5225657;0.6093334;4.650513;4.794266;
2287;2287;2022-12-20 09:50:21.5390;0.5225657;0.6093334;5.063889;4.89975;
2288;2288;2022-12-20 09:50:21.5490;0.5500573;0.5981785;4.595078;4.91658;
2289;2289;2022-12-20 09:50:21.5615;0.56694;0.6033921;4.61969;4.889236;
2290;2290;2022-12-20 09:50:21.5715;0.56694;0.6033921;5.207184;4.940567;
2291;2291;2022-12-20 09:50:21.5835;0.5764613;0.6187385;5.103836;4.956833;
2292;2292;2022-12-20 09:50:21.5940;0.5900201;0.6229558;4.901047;4.929535;
2293;2293;2022-12-20 09:50:21.6055;0.5900201;0.6229558;5.132523;4.939911;
2294;2294;2022-12-20 09:50:21.6170;0.5986604;0.6380161;4.836914;4.716736;
2295;2295;2022-12-20 09:50:21.6275;0.6057286;0.624516;4.765915;4.915604;
2296;2296;2022-12-20 09:50:21.6385;0.6057286;0.624516;4.838867;4.767502;
2297;2297;2022-12-20 09:50:21.6500;0.6324806;0.6442869;4.762222;4.825577;
2298;2298;2022-12-20 09:50:21.6620;0.6422037;0.6432493;4.90213;4.808029;
2299;2299;2022-12-20 09:50:21.6715;0.6422037;0.6432493;4.757599;4.712326;
2300;2300;2022-12-20 09:50:21.6830;0.6500277;0.6403039;4.73764;4.768127;
2301;2301;2022-12-20 09:50:21.6940;0.6616405;0.6562122;4.824219;4.825394;
2302;2302;2022-12-20 09:50:21.7050;0.6616405;0.6562122;4.838455;4.880402;
2303;2303;2022-12-20 09:50:21.7160;0.6712243;0.6563525;4.453598;4.852768;
2304;2304;2022-12-20 09:50:21.7275;0.6724247;0.6612592;4.88559;4.906693;
2305;2305;2022-12-20 09:50:21.7400;0.6724247;0.6612592;5.088348;4.942978;
2306;2306;2022-12-20 09:50:21.7500;0.6766124;0.6563732;5.393921;4.832748;
2307;2307;2022-12-20 09:50:21.7615;0.6782147;0.6480121;4.926727;4.863205;
2308;2308;2022-12-20 09:50:21.7720;0.6782147;0.6480121;5.088318;4.759338;
2309;2309;2022-12-20 09:50:21.7840;0.6978787;0.6451235;4.80368;4.790649;
2310;2310;2022-12-20 09:50:21.7945;0.7082577;0.6444157;4.850082;4.740875;
2311;2311;2022-12-20 09:50:21.8055;0.7082577;0.6444157;4.815582;4.864166;
2312;2312;2022-12-20 09:50:21.8170;0.703185;0.6555257;4.863739;4.804306;
2313;2313;2022-12-20 09:50:21.8270;0.7143878;0.649613;5.03511;4.828079;
2314;2314;2022-12-20 09:50:21.8390;0.7143878;0.649613;4.865234;4.882248;
2315;2315;2022-12-20 09:50:21.8500;0.7371869;0.6439201;4.814499;4.809128;
2316;2316;2022-12-20 09:50:21.8620;0.727434;0.6531695;4.922729;4.794846;
2317;2317;2022-12-20 09:50:21.8730;0.727434;0.6531695;4.640869;4.825577;
2318;2318;2022-12-20 09:50:21.8850;0.7304064;0.6799796;4.880096;4.727844;
2319;2319;2022-12-20 09:50:21.8950;0.740029;0.670391;4.788788;4.822571;
2320;2320;2022-12-20 09:50:21.9080;0.7227986;0.6758222;4.901199;4.764862;
2321;2321;2022-12-20 09:50:21.9185;0.7227986;0.6758222;4.818817;4.71022;
2322;2322;2022-12-20 09:50:21.9290;0.7440981;0.6749745;4.62825;4.684082;
2323;2323;2022-12-20 09:50:21.9415;0.7470536;0.6823094;4.591721;4.810379;
2324;2324;2022-12-20 09:50:21.9526;0.7470536;0.6823094;4.766617;4.824234;
2325;2325;2022-12-20 09:50:21.9641;0.7489333;0.6720095;4.728699;4.755356;
2326;2326;2022-12-20 09:50:21.9741;0.7388307;0.6851171;4.768875;4.819336;
2327;2327;2022-12-20 09:50:21.9866;0.7388307;0.6851171;4.799042;4.895248;
2328;2328;2022-12-20 09:50:21.9971;0.7426957;0.6844087;4.87146;4.929199;
2329;2329;2022-12-20 09:50:22.0091;0.7608799;0.6772831;4.542175;4.893585;
2330;2330;2022-12-20 09:50:22.0211;0.7608799;0.6772831;4.815552;4.926422;
2331;2331;2022-12-20 09:50:22.0311;0.7633169;0.6759683;4.833862;4.867157;
2332;2332;2022-12-20 09:50:22.0436;0.7670259;0.6874108;4.791199;4.801239;
2333;2333;2022-12-20 09:50:22.0536;0.7670259;0.6874108;4.85907;4.833694;
2334;2334;2022-12-20 09:50:22.0661;0.7413099;0.6823383;4.673645;4.906921;
2335;2335;2022-12-20 09:50:22.0771;0.7261128;0.6834379;5.172226;4.886185;
2336;2336;2022-12-20 09:50:22.0871;0.7261128;0.6834379;4.425613;4.896027;
2337;2337;2022-12-20 09:50:22.0996;0.7033501;0.6659507;4.698654;4.712585;
2338;2338;2022-12-20 09:50:22.1091;0.68325;0.6719877;4.99585;4.718109;
2339;2339;2022-12-20 09:50:22.1211;0.68325;0.6719877;4.711548;5.083115;
2340;2340;2022-12-20 09:50:22.1316;0.6177432;0.6454478;5.489319;5.021561;
2341;2341;2022-12-20 09:50:22.1441;0.479523;0.5733572;5.418488;4.936722;
2342;2342;2022-12-20 09:50:22.1541;0.479523;0.5733572;5.468216;5.0504;
2343;2343;2022-12-20 09:50:22.1656;0.3967732;0.520323;4.755188;5.044312;
2344;2344;2022-12-20 09:50:22.1771;0.432473;0.5071028;5.106339;5.084946;
2345;2345;2022-12-20 09:50:22.1871;0.432473;0.5071028;5.159073;4.992477;
2346;2346;2022-12-20 09:50:22.1991;0.4915994;0.5620286;5.264877;5.037323;
2347;2347;2022-12-20 09:50:22.2101;0.6485552;0.6380855;5.440811;5.191483;
2348;2348;2022-12-20 09:50:22.2226;0.6485552;0.6380855;5.383972;5.258972;
2349;2349;2022-12-20 09:50:22.2316;0.8219517;0.6813786;5.360016;5.108566;
2350;2350;2022-12-20 09:50:22.2441;0.8602511;0.7108721;5.318802;5.201233;
2351;2351;2022-12-20 09:50:22.2541;0.8602511;0.7108721;5.385452;5.211487;
2352;2352;2022-12-20 09:50:22.2666;0.8780586;0.7093429;5.261856;5.078766;
2353;2353;2022-12-20 09:50:22.2771;0.8746666;0.7606818;5.24733;5.109009;
2354;2354;2022-12-20 09:50:22.2871;0.8746666;0.7606818;5.209442;5.14679;
2355;2355;2022-12-20 09:50:22.2996;0.8568786;0.7049007;5.249649;5.206924;
2356;2356;2022-12-20 09:50:22.3101;0.7754828;0.6422896;5.179626;5.143951;
2357;2357;2022-12-20 09:50:22.3211;0.7754828;0.6422896;5.152863;5.149628;
2358;2358;2022-12-20 09:50:22.3316;0.6288211;0.5699612;5.241257;5.072983;
2359;2359;2022-12-20 09:50:22.3436;0.3313424;0.4995446;-1.0;-1.0;
2360;2360;2022-12-20 09:50:22.3536;0.3313424;0.4995446;-1.0;-1.0;
2361;2361;2022-12-20 09:50:22.3666;0.03861843;0.4887048;-1.0;-1.0;
2362;2362;2022-12-20 09:50:22.3781;0.0;0.4510785;-1.0;-1.0;
2363;2363;2022-12-20 09:50:22.3871;0.0;0.4510785;-1.0;-1.0;
2364;2364;2022-12-20 09:50:22.3996;0.0;0.4763639;-1.0;-1.0;0.10050000000000026
2365;2365;2022-12-20 09:50:22.4096;0.1658666;0.5804773;-1.0;-1.0;
2366;2366;2022-12-20 09:50:22.4216;0.1658666;0.5804773;-1.0;-1.0;
2367;2367;2022-12-20 09:50:22.4316;0.7346721;0.8327174;-1.0;-1.0;
2368;2368;2022-12-20 09:50:22.4441;0.9453649;0.9893464;-1.0;-1.0;
2369;2369;2022-12-20 09:50:22.4541;0.9453649;0.9893464;-1.0;5.210938;
2370;2370;2022-12-20 09:50:22.4666;1.0;1.0;5.844513;5.73645;
2371;2371;2022-12-20 09:50:22.4771;1.0;1.0;5.57431;5.212646;
2372;2372;2022-12-20 09:50:22.4871;1.0;1.0;5.349854;5.113037;
2373;2373;2022-12-20 09:50:22.4996;1.0;1.0;5.171738;5.06015;
2374;2374;2022-12-20 09:50:22.5096;1.0;1.0;5.052338;4.939697;
2375;2375;2022-12-20 09:50:22.5212;1.0;1.0;4.996262;4.886993;
2376;2376;2022-12-20 09:50:22.5317;1.0;1.0;4.900436;4.946854;
2377;2377;2022-12-20 09:50:22.5447;1.0;1.0;4.784698;4.868607;
2378;2378;2022-12-20 09:50:22.5542;1.0;1.0;4.771729;4.804337;
2379;2379;2022-12-20 09:50:22.5667;1.0;1.0;4.751419;4.776764;
2380;2380;2022-12-20 09:50:22.5777;1.0;1.0;4.538895;4.617401;
2381;2381;2022-12-20 09:50:22.5872;1.0;1.0;4.577454;4.670395;
2382;2382;2022-12-20 09:50:22.5992;1.0;1.0;4.605408;4.702744;
2383;2383;2022-12-20 09:50:22.6097;1.0;1.0;4.658966;4.736862;
2384;2384;2022-12-20 09:50:22.6217;1.0;1.0;4.651962;4.670242;
2385;2385;2022-12-20 09:50:22.6317;1.0;1.0;4.66156;4.672516;
2386;2386;2022-12-20 09:50:22.6437;1.0;1.0;4.795898;4.539917;
2387;2387;2022-12-20 09:50:22.6547;1.0;1.0;4.556961;4.759018;
2388;2388;2022-12-20 09:50:22.6657;1.0;1.0;4.618851;4.618698;
2389;2389;2022-12-20 09:50:22.6777;1.0;1.0;4.505829;4.798477;
2390;2390;2022-12-20 09:50:22.6872;1.0;1.0;4.357895;4.699295;
2391;2391;2022-12-20 09:50:22.6992;1.0;1.0;4.392639;4.79567;
2392;2392;2022-12-20 09:50:22.7102;1.0;1.0;4.49881;4.710037;
2393;2393;2022-12-20 09:50:22.7217;1.0;1.0;4.642822;4.874313;
2394;2394;2022-12-20 09:50:22.7322;1.0;1.0;4.603516;4.607437;
2395;2395;2022-12-20 09:50:22.7442;1.0;1.0;4.751602;4.883453;
2396;2396;2022-12-20 09:50:22.7537;1.0;1.0;4.692886;4.851898;
2397;2397;2022-12-20 09:50:22.7662;1.0;1.0;4.6306;4.759171;
2398;2398;2022-12-20 09:50:22.7772;1.0;1.0;4.672531;4.76799;
2399;2399;2022-12-20 09:50:22.7877;1.0;1.0;4.655853;4.818665;
2400;2400;2022-12-20 09:50:22.7987;1.0;1.0;4.631516;4.828598;
2401;2401;2022-12-20 09:50:22.8092;1.0;1.0;4.611496;4.862579;
2402;2402;2022-12-20 09:50:22.8212;1.0;1.0;4.607239;4.791687;
2403;2403;2022-12-20 09:50:22.8317;1.0;1.0;4.608673;4.814377;
2404;2404;2022-12-20 09:50:22.8447;1.0;1.0;4.634186;4.525208;
2405;2405;2022-12-20 09:50:22.8537;1.0;1.0;4.616028;4.675674;
2406;2406;2022-12-20 09:50:22.8657;1.0;1.0;4.591461;4.546677;
2407;2407;2022-12-20 09:50:22.8772;1.0;1.0;4.613449;4.815002;
2408;2408;2022-12-20 09:50:22.8887;1.0;1.0;4.592667;4.68309;
2409;2409;2022-12-20 09:50:22.8987;1.0;1.0;4.638626;4.695053;
2410;2410;2022-12-20 09:50:22.9097;1.0;1.0;4.386642;4.55307;
2411;2411;2022-12-20 09:50:22.9212;1.0;1.0;4.461853;4.456467;
2412;2412;2022-12-20 09:50:22.9317;1.0;1.0;4.412918;4.384659;
2413;2413;2022-12-20 09:50:22.9447;1.0;1.0;4.290771;4.453262;
2414;2414;2022-12-20 09:50:22.9537;1.0;1.0;4.240753;4.481796;
2415;2415;2022-12-20 09:50:22.9662;1.0;1.0;4.315613;4.503296;
2416;2416;2022-12-20 09:50:22.9777;1.0;1.0;4.331787;4.540695;
2417;2417;2022-12-20 09:50:22.9872;1.0;1.0;4.275864;4.495743;
2418;2418;2022-12-20 09:50:22.9987;1.0;1.0;4.356186;4.429047;
2419;2419;2022-12-20 09:50:23.0097;1.0;1.0;4.371872;4.333054;
2420;2420;2022-12-20 09:50:23.0212;1.0;1.0;4.392029;4.481293;
2421;2421;2022-12-20 09:50:23.0317;1.0;1.0;4.445404;4.449661;
2422;2422;2022-12-20 09:50:23.0442;1.0;1.0;4.346634;4.332199;
2423;2423;2022-12-20 09:50:23.0547;1.0;1.0;4.33429;4.258362;
2424;2424;2022-12-20 09:50:23.0657;1.0;1.0;4.327072;4.288635;
2425;2425;2022-12-20 09:50:23.0772;1.0;1.0;4.330307;4.289337;
2426;2426;2022-12-20 09:50:23.0867;1.0;1.0;4.278275;4.261169;
2427;2427;2022-12-20 09:50:23.0993;1.0;1.0;4.310425;4.28569;
2428;2428;2022-12-20 09:50:23.1098;1.0;1.0;4.319626;4.368088;
2429;2429;2022-12-20 09:50:23.1218;1.0;1.0;4.286911;4.163483;
2430;2430;2022-12-20 09:50:23.1318;1.0;1.0;4.186111;4.259201;
2431;2431;2022-12-20 09:50:23.1438;1.0;1.0;4.140854;4.239944;
2432;2432;2022-12-20 09:50:23.1538;1.0;1.0;4.232483;4.296005;
2433;2433;2022-12-20 09:50:23.1653;1.0;1.0;4.169724;4.247742;
2434;2434;2022-12-20 09:50:23.1768;1.0;1.0;4.157257;4.256195;
2435;2435;2022-12-20 09:50:23.1868;1.0;1.0;4.183441;4.181168;
2436;2436;2022-12-20 09:50:23.1998;1.0;1.0;4.103317;4.240219;
2437;2437;2022-12-20 09:50:23.2098;1.0;1.0;4.074158;4.240356;
2438;2438;2022-12-20 09:50:23.2208;1.0;1.0;4.007706;4.133133;
2439;2439;2022-12-20 09:50:23.2313;1.0;1.0;4.195053;4.085648;
2440;2440;2022-12-20 09:50:23.2438;1.0;1.0;4.094162;4.120789;
2441;2441;2022-12-20 09:50:23.2538;1.0;1.0;4.095459;4.092697;
2442;2442;2022-12-20 09:50:23.2653;1.0;1.0;4.170715;4.121689;
2443;2443;2022-12-20 09:50:23.2773;1.0;1.0;4.154938;4.093506;
2444;2444;2022-12-20 09:50:23.2868;1.0;1.0;4.168961;4.328766;
2445;2445;2022-12-20 09:50:23.2993;1.0;1.0;4.172882;4.187195;
2446;2446;2022-12-20 09:50:23.3098;1.0;1.0;4.044617;4.331375;
2447;2447;2022-12-20 09:50:23.3208;1.0;1.0;4.089035;4.227692;
2448;2448;2022-12-20 09:50:23.3323;1.0;1.0;4.108719;4.230316;
2449;2449;2022-12-20 09:50:23.3443;1.0;1.0;4.125763;4.297455;
2450;2450;2022-12-20 09:50:23.3538;1.0;1.0;4.103729;4.332443;
2451;2451;2022-12-20 09:50:23.3658;1.0;1.0;4.297379;4.086594;
2452;2452;2022-12-20 09:50:23.3768;1.0;1.0;4.249649;4.121918;
2453;2453;2022-12-20 09:50:23.3868;1.0;1.0;4.341949;4.208115;
2454;2454;2022-12-20 09:50:23.3998;1.0;1.0;4.271179;4.335297;
2455;2455;2022-12-20 09:50:23.4103;1.0;1.0;4.22998;4.145248;
2456;2456;2022-12-20 09:50:23.4213;1.0;1.0;4.22406;4.231293;
2457;2457;2022-12-20 09:50:23.4313;1.0;1.0;4.222305;4.243286;
2458;2458;2022-12-20 09:50:23.4433;1.0;1.0;4.241837;4.158524;
2459;2459;2022-12-20 09:50:23.4533;1.0;1.0;4.289307;4.30072;
2460;2460;2022-12-20 09:50:23.4658;1.0;1.0;4.156281;4.150421;
2461;2461;2022-12-20 09:50:23.4773;1.0;1.0;4.245483;4.20401;
2462;2462;2022-12-20 09:50:23.4868;1.0;1.0;4.251251;4.078918;
2463;2463;2022-12-20 09:50:23.4988;1.0;1.0;4.241562;4.16275;
2464;2464;2022-12-20 09:50:23.5088;1.0;1.0;4.2621;4.260742;
2465;2465;2022-12-20 09:50:23.5203;1.0;1.0;4.159897;4.18425;
2466;2466;2022-12-20 09:50:23.5318;1.0;1.0;4.174423;4.249542;
2467;2467;2022-12-20 09:50:23.5438;1.0;1.0;4.214523;4.169891;
2468;2468;2022-12-20 09:50:23.5533;1.0;1.0;4.176865;4.320816;
2469;2469;2022-12-20 09:50:23.5658;1.0;1.0;4.193451;4.296448;
2470;2470;2022-12-20 09:50:23.5768;1.0;1.0;4.171967;4.285156;
2471;2471;2022-12-20 09:50:23.5868;1.0;1.0;4.368744;4.241104;
2472;2472;2022-12-20 09:50:23.5993;1.0;1.0;4.278915;4.213028;
2473;2473;2022-12-20 09:50:23.6098;1.0;1.0;4.245911;4.166367;
2474;2474;2022-12-20 09:50:23.6208;1.0;1.0;4.188293;4.270905;
2475;2475;2022-12-20 09:50:23.6308;1.0;1.0;4.233124;4.219254;
2476;2476;2022-12-20 09:50:23.6433;1.0;1.0;4.228226;4.255035;
2477;2477;2022-12-20 09:50:23.6538;1.0;1.0;4.300659;4.27327;
2478;2478;2022-12-20 09:50:23.6653;1.0;1.0;4.158966;4.37178;
2479;2479;2022-12-20 09:50:23.6774;1.0;1.0;4.138306;4.355118;
2480;2480;2022-12-20 09:50:23.6869;1.0;1.0;4.195419;4.331772;
2481;2481;2022-12-20 09:50:23.6989;1.0;1.0;4.24382;4.33989;
2482;2482;2022-12-20 09:50:23.7089;1.0;1.0;4.169922;4.331863;
2483;2483;2022-12-20 09:50:23.7204;1.0;1.0;4.236801;4.373962;
2484;2484;2022-12-20 09:50:23.7309;1.0;1.0;4.137253;4.393585;
2485;2485;2022-12-20 09:50:23.7439;1.0;1.0;4.204041;4.343155;
2486;2486;2022-12-20 09:50:23.7534;1.0;1.0;4.188553;4.375977;
2487;2487;2022-12-20 09:50:23.7654;1.0;1.0;4.203094;4.361404;
2488;2488;2022-12-20 09:50:23.7774;1.0;1.0;4.197983;4.359756;
2489;2489;2022-12-20 09:50:23.7869;1.0;1.0;4.206848;4.294113;
2490;2490;2022-12-20 09:50:23.7989;1.0;1.0;4.213501;4.385223;
2491;2491;2022-12-20 09:50:23.8089;1.0;1.0;4.199493;4.353516;
2492;2492;2022-12-20 09:50:23.8204;1.0;1.0;4.203857;4.307663;
2493;2493;2022-12-20 09:50:23.8314;1.0;1.0;4.198425;4.295364;
2494;2494;2022-12-20 09:50:23.8439;1.0;1.0;4.161713;4.280975;
2495;2495;2022-12-20 09:50:23.8534;1.0;1.0;4.151688;4.225922;
2496;2496;2022-12-20 09:50:23.8659;1.0;1.0;4.21991;4.175034;
2497;2497;2022-12-20 09:50:23.8759;1.0;1.0;4.148346;4.208908;
2498;2498;2022-12-20 09:50:23.8874;1.0;1.0;4.112518;4.216324;
2499;2499;2022-12-20 09:50:23.8984;1.0;1.0;4.120682;4.178406;
2500;2500;2022-12-20 09:50:23.9084;1.0;1.0;4.059204;4.054688;
2501;2501;2022-12-20 09:50:23.9209;1.0;1.0;4.061584;4.036163;
2502;2502;2022-12-20 09:50:23.9309;1.0;1.0;4.047363;4.038879;
2503;2503;2022-12-20 09:50:23.9434;1.0;1.0;4.020584;4.171844;
2504;2504;2022-12-20 09:50:23.9534;1.0;1.0;4.144562;4.265427;
2505;2505;2022-12-20 09:50:23.9649;1.0;1.0;4.053085;4.279388;
2506;2506;2022-12-20 09:50:23.9754;1.0;1.0;4.169724;4.273407;
2507;2507;2022-12-20 09:50:23.9879;1.0;1.0;4.113251;4.226929;
2508;2508;2022-12-20 09:50:23.9979;1.0;1.0;4.030212;4.266586;
2509;2509;2022-12-20 09:50:24.0089;1.0;1.0;3.863892;4.265625;
2510;2510;2022-12-20 09:50:24.0204;1.0;1.0;3.993408;4.260956;
2511;2511;2022-12-20 09:50:24.0314;1.0;1.0;3.954773;4.287018;
2512;2512;2022-12-20 09:50:24.0434;1.0;1.0;4.032562;4.262955;
2513;2513;2022-12-20 09:50:24.0534;1.0;1.0;4.081787;4.305313;
2514;2514;2022-12-20 09:50:24.0659;1.0;1.0;4.164642;4.237854;
